5,2,935.79,702.45,173.47,108.24,1,-1,-1,-1
5,3,1270.52,653.60,360.74,192.75,1,-1,-1,-1
5,4,631.81,719.70,91.65,60.21,1,-1,-1,-1
5,5,751.80,698.59,108.03,93.68,1,-1,-1,-1
5,6,256.29,825.66,144.15,115.74,1,-1,-1,-1
5,7,1067.55,592.06,100.65,73.22,1,-1,-1,-1
5,8,229.47,769.61,54.39,41.86,1,-1,-1,-1
5,9,528.59,713.71,95.87,56.61,1,-1,-1,-1
5,10,420.82,726.10,64.17,50.84,1,-1,-1,-1
5,11,269.82,760.14,41.42,28.09,1,-1,-1,-1
5,13,375.81,724.55,36.53,29.80,1,-1,-1,-1
5,14,467.84,706.94,44.53,31.49,1,-1,-1,-1
5,15,250.00,760.92,56.53,34.84,1,-1,-1,-1
5,16,721.37,719.26,38.22,33.96,1,-1,-1,-1
5,17,259.41,753.44,48.87,26.56,1,-1,-1,-1
5,18,816.06,717.05,67.26,76.15,1,-1,-1,-1
6,1,839.15,711.55,124.58,89.99,1,-1,-1,-1
6,2,935.99,702.63,173.15,108.03,1,-1,-1,-1
6,3,1270.61,653.52,360.77,192.77,1,-1,-1,-1
6,4,631.57,719.50,91.99,60.46,1,-1,-1,-1
6,5,751.85,698.59,108.18,93.79,1,-1,-1,-1
6,6,256.15,825.58,144.50,116.05,1,-1,-1,-1
6,7,1067.50,592.01,100.71,73.35,1,-1,-1,-1
6,8,229.45,769.48,54.77,42.13,1,-1,-1,-1
6,9,528.23,713.12,96.83,57.17,1,-1,-1,-1
6,10,419.88,725.72,63.51,50.22,1,-1,-1,-1
6,11,269.68,759.98,41.54,28.16,1,-1,-1,-1
6,13,375.18,724.64,36.52,29.88,1,-1,-1,-1
6,14,467.31,707.34,44.73,31.64,1,-1,-1,-1
6,15,249.58,760.43,57.26,35.30,1,-1,-1,-1
6,16,721.41,719.16,38.07,33.85,1,-1,-1,-1
6,17,259.72,753.12,48.22,26.18,1,-1,-1,-1
6,18,815.47,716.81,67.53,76.46,1,-1,-1,-1
6,21,220.70,761.34,53.34,40.69,1,-1,-1,-1
7,1,839.17,711.49,124.61,90.00,1,-1,-1,-1
7,2,935.99,702.69,173.00,107.91,1,-1,-1,-1
7,3,1270.78,653.62,360.44,192.59,1,-1,-1,-1
7,4,631.56,719.43,92.00,60.49,1,-1,-1,-1
7,5,751.64,698.65,108.04,93.67,1,-1,-1,-1
7,6,256.24,825.60,144.51,116.08,1,-1,-1,-1
7,7,1066.94,591.23,102.36,74.58,1,-1,-1,-1
7,8,229.60,769.72,54.32,41.78,1,-1,-1,-1
7,9,528.88,713.27,96.29,56.86,1,-1,-1,-1
7,10,418.87,726.01,62.81,49.74,1,-1,-1,-1
7,11,269.80,760.07,41.41,28.08,1,-1,-1,-1
7,13,375.18,724.59,36.31,29.75,1,-1,-1,-1
7,14,468.79,707.10,44.73,31.84,1,-1,-1,-1
7,15,249.78,760.93,56.61,34.90,1,-1,-1,-1
7,16,721.55,719.18,38.10,33.89,1,-1,-1,-1
7,17,259.80,753.28,48.11,26.10,1,-1,-1,-1
7,18,816.57,716.90,67.27,76.18,1,-1,-1,-1
7,21,221.14,761.82,52.55,40.07,1,-1,-1,-1
8,1,839.11,711.46,124.75,90.09,1,-1,-1,-1
8,2,936.00,702.67,172.99,107.89,1,-1,-1,-1
8,3,1270.79,653.71,360.34,192.53,1,-1,-1,-1
8,4,631.57,719.44,91.95,60.49,1,-1,-1,-1
8,5,751.60,698.63,108.05,93.69,1,-1,-1,-1
8,6,256.21,825.56,144.52,116.13,1,-1,-1,-1
8,7,1067.55,591.72,100.99,73.67,1,-1,-1,-1
8,8,229.63,769.70,54.33,41.78,1,-1,-1,-1
8,9,533.31,714.17,94.68,56.02,1,-1,-1,-1
8,10,417.20,724.96,64.62,51.23,1,-1,-1,-1
8,11,269.79,760.04,41.48,28.12,1,-1,-1,-1
8,13,375.40,724.17,37.03,30.36,1,-1,-1,-1
8,14,469.23,707.33,45.13,32.39,1,-1,-1,-1
8,15,249.69,760.86,56.73,34.97,1,-1,-1,-1
8,16,721.69,719.11,38.17,33.98,1,-1,-1,-1
8,17,259.78,753.31,48.41,26.25,1,-1,-1,-1
8,18,816.39,716.85,67.32,76.24,1,-1,-1,-1
8,21,221.05,761.44,52.96,40.38,1,-1,-1,-1
9,1,839.08,711.49,124.63,89.98,1,-1,-1,-1
9,2,936.03,702.67,173.06,107.91,1,-1,-1,-1
9,3,1270.64,653.75,360.51,192.62,1,-1,-1,-1
9,4,631.65,719.45,91.84,60.46,1,-1,-1,-1
9,5,751.53,698.48,108.18,93.83,1,-1,-1,-1
9,6,256.21,825.55,144.53,116.16,1,-1,-1,-1
9,7,1067.02,591.07,102.43,74.74,1,-1,-1,-1
9,8,229.58,769.60,54.47,41.87,1,-1,-1,-1
9,9,533.53,713.61,95.92,56.89,1,-1,-1,-1
9,10,414.81,723.71,66.19,52.76,1,-1,-1,-1
9,11,269.77,759.98,41.54,28.16,1,-1,-1,-1
9,13,375.70,724.11,36.95,30.26,1,-1,-1,-1
9,14,470.09,707.98,44.95,32.57,1,-1,-1,-1
9,15,249.57,760.75,56.87,35.07,1,-1,-1,-1
9,16,721.80,719.18,38.18,34.00,1,-1,-1,-1
9,17,259.57,753.21,48.61,26.35,1,-1,-1,-1
9,18,816.96,716.78,67.26,76.21,1,-1,-1,-1
9,21,220.85,761.29,53.23,40.59,1,-1,-1,-1
10,1,839.10,711.52,124.64,89.97,1,-1,-1,-1
10,2,935.98,702.78,172.96,107.83,1,-1,-1,-1
10,3,1270.59,653.87,360.54,192.64,1,-1,-1,-1
10,4,631.70,719.54,91.66,60.36,1,-1,-1,-1
10,5,751.48,698.48,108.21,93.85,1,-1,-1,-1
10,6,256.25,825.56,144.53,116.18,1,-1,-1,-1
10,7,1066.72,590.90,102.95,75.14,1,-1,-1,-1
10,8,229.60,769.57,54.57,41.92,1,-1,-1,-1
10,9,533.73,713.86,95.50,56.73,1,-1,-1,-1
10,10,413.24,722.70,66.42,53.33,1,-1,-1,-1
10,11,269.77,759.85,41.55,28.16,1,-1,-1,-1
10,13,375.70,723.78,37.38,30.63,1,-1,-1,-1
10,14,470.32,709.17,44.18,32.23,1,-1,-1,-1
10,15,249.39,760.59,57.08,35.21,1,-1,-1,-1
10,16,722.06,719.14,38.04,33.90,1,-1,-1,-1
10,17,259.36,752.89,48.55,26.29,1,-1,-1,-1
10,18,816.95,716.71,67.29,76.24,1,-1,-1,-1
10,21,220.79,761.21,53.40,40.73,1,-1,-1,-1
10,23,517.71,730.67,39.37,36.14,1,-1,-1,-1
11,1,839.07,711.49,124.82,90.08,1,-1,-1,-1
11,2,935.92,703.01,172.83,107.73,1,-1,-1,-1
11,3,1270.50,653.64,361.00,192.91,1,-1,-1,-1
11,4,631.81,719.66,91.50,60.27,1,-1,-1,-1
11,5,751.70,698.37,108.35,93.97,1,-1,-1,-1
11,6,256.27,825.58,144.46,116.13,1,-1,-1,-1
11,7,1066.52,590.57,103.35,75.47,1,-1,-1,-1
11,8,229.46,769.58,54.57,41.93,1,-1,-1,-1
11,9,534.19,714.08,94.91,56.49,1,-1,-1,-1
11,10,411.80,723.31,65.04,52.76,1,-1,-1,-1
11,11,269.95,759.87,41.43,28.07,1,-1,-1,-1
11,13,375.64,723.75,37.31,30.55,1,-1,-1,-1
11,14,469.09,709.78,43.89,32.08,1,-1,-1,-1
11,15,249.82,760.52,56.75,35.02,1,-1,-1,-1
11,16,722.10,719.14,37.94,33.83,1,-1,-1,-1
11,17,259.48,752.64,48.24,26.07,1,-1,-1,-1
11,18,815.79,716.47,67.63,76.52,1,-1,-1,-1
11,21,220.55,760.96,53.77,41.03,1,-1,-1,-1
11,23,517.89,731.06,38.90,35.77,1,-1,-1,-1
12,1,839.10,711.56,124.84,90.08,1,-1,-1,-1
12,2,935.75,702.82,173.10,107.89,1,-1,-1,-1
12,3,1270.36,653.49,360.93,192.90,1,-1,-1,-1
12,4,631.93,719.66,91.29,60.13,1,-1,-1,-1
12,5,751.85,698.34,108.52,94.09,1,-1,-1,-1
12,6,256.29,825.54,144.33,116.04,1,-1,-1,-1
12,7,1066.59,590.56,103.27,75.43,1,-1,-1,-1
12,8,229.40,769.69,54.32,41.73,1,-1,-1,-1
12,9,532.80,713.16,96.72,57.70,1,-1,-1,-1
12,10,410.96,722.06,64.64,52.87,1,-1,-1,-1
12,11,270.02,759.82,41.39,28.05,1,-1,-1,-1
12,13,375.29,723.54,37.89,31.06,1,-1,-1,-1
12,14,468.30,708.33,45.74,33.73,1,-1,-1,-1
12,15,250.60,760.60,56.09,34.63,1,-1,-1,-1
12,16,721.99,719.09,37.94,33.84,1,-1,-1,-1
12,17,260.07,752.45,47.39,25.53,1,-1,-1,-1
12,18,813.55,716.59,67.90,76.56,1,-1,-1,-1
12,21,220.81,761.26,52.96,40.38,1,-1,-1,-1
12,23,519.23,730.99,39.06,35.95,1,-1,-1,-1
12,24,511.05,723.01,40.61,33.74,1,-1,-1,-1
13,1,839.09,711.71,124.91,90.13,1,-1,-1,-1
13,2,935.59,702.72,173.20,107.95,1,-1,-1,-1
13,3,1270.73,653.78,360.54,192.67,1,-1,-1,-1
13,4,632.01,719.92,91.26,60.07,1,-1,-1,-1
13,5,752.27,698.49,108.55,94.09,1,-1,-1,-1
13,6,256.23,825.60,144.34,116.01,1,-1,-1,-1
13,7,1067.28,590.91,101.78,74.45,1,-1,-1,-1
13,8,229.23,768.78,56.06,43.01,1,-1,-1,-1
13,9,532.32,713.00,97.20,58.09,1,-1,-1,-1
13,10,410.55,721.30,64.16,53.02,1,-1,-1,-1
13,11,270.99,759.26,41.49,28.15,1,-1,-1,-1
13,13,377.93,723.75,35.61,29.37,1,-1,-1,-1
13,14,469.00,709.40,44.15,32.63,1,-1,-1,-1
13,15,238.99,758.68,67.68,41.80,1,-1,-1,-1
13,16,722.54,719.33,37.86,33.77,1,-1,-1,-1
13,17,258.14,752.45,49.50,26.67,1,-1,-1,-1
13,18,813.19,716.54,67.95,76.61,1,-1,-1,-1
13,21,220.81,761.22,52.91,40.35,1,-1,-1,-1
13,23,520.44,732.29,37.86,34.81,1,-1,-1,-1
13,24,511.08,722.84,40.83,33.93,1,-1,-1,-1
14,1,839.19,711.54,125.04,90.22,1,-1,-1,-1
14,2,935.51,702.62,173.41,108.09,1,-1,-1,-1
14,3,1270.50,653.45,360.45,192.67,1,-1,-1,-1
14,4,631.38,718.99,92.31,60.89,1,-1,-1,-1
14,5,752.20,698.30,108.65,94.14,1,-1,-1,-1
14,6,256.48,825.74,144.37,116.01,1,-1,-1,-1
14,7,1066.68,590.56,102.97,75.38,1,-1,-1,-1
14,8,229.18,769.04,55.62,42.67,1,-1,-1,-1
14,9,532.90,713.10,96.12,57.56,1,-1,-1,-1
14,10,410.45,720.73,63.90,53.35,1,-1,-1,-1
14,11,270.06,759.67,41.71,28.29,1,-1,-1,-1
14,13,379.12,725.05,33.64,27.89,1,-1,-1,-1
14,14,468.74,709.83,43.56,32.22,1,-1,-1,-1
14,15,245.01,759.59,61.64,38.09,1,-1,-1,-1
14,16,722.61,718.99,38.24,34.08,1,-1,-1,-1
14,17,258.79,752.92,49.58,26.73,1,-1,-1,-1
14,18,809.51,716.33,68.86,77.10,1,-1,-1,-1
14,21,220.57,760.90,54.31,41.47,1,-1,-1,-1
14,23,520.14,732.14,37.58,34.62,1,-1,-1,-1
15,1,839.01,711.76,124.73,90.01,1,-1,-1,-1
15,2,935.54,702.72,173.29,107.99,1,-1,-1,-1
15,3,1270.67,653.61,360.49,192.68,1,-1,-1,-1
15,4,631.64,719.34,91.88,60.61,1,-1,-1,-1
15,5,751.76,698.46,108.57,94.04,1,-1,-1,-1
15,6,256.55,825.81,144.07,115.76,1,-1,-1,-1
15,7,1066.53,590.55,103.19,75.53,1,-1,-1,-1
15,8,229.17,769.10,55.44,42.54,1,-1,-1,-1
15,9,532.91,712.65,96.85,58.20,1,-1,-1,-1
15,10,410.38,721.21,62.95,53.03,1,-1,-1,-1
15,11,270.08,759.96,41.54,28.18,1,-1,-1,-1
15,13,379.86,724.08,34.33,28.69,1,-1,-1,-1
15,14,467.87,709.58,44.62,33.04,1,-1,-1,-1
15,15,247.86,760.09,58.73,36.30,1,-1,-1,-1
15,16,722.09,719.01,38.21,34.08,1,-1,-1,-1
15,17,258.85,753.02,49.35,26.60,1,-1,-1,-1
15,18,813.97,716.87,68.19,76.39,1,-1,-1,-1
15,21,220.53,760.82,54.46,41.59,1,-1,-1,-1
15,23,519.75,732.64,37.13,34.29,1,-1,-1,-1
16,1,839.33,711.80,124.71,89.96,1,-1,-1,-1
16,2,935.54,702.71,173.32,108.02,1,-1,-1,-1
16,3,1270.66,653.57,360.65,192.76,1,-1,-1,-1
16,4,631.35,719.06,92.18,60.91,1,-1,-1,-1
16,5,751.84,698.44,108.59,94.03,1,-1,-1,-1
16,6,257.10,826.01,143.46,115.24,1,-1,-1,-1
16,7,1066.35,590.55,103.36,75.67,1,-1,-1,-1
16,8,229.10,769.17,55.12,42.31,1,-1,-1,-1
16,9,533.25,712.76,96.32,58.04,1,-1,-1,-1
16,10,411.99,721.21,62.24,52.52,1,-1,-1,-1
16,11,270.02,760.10,41.44,28.12,1,-1,-1,-1
16,13,380.39,723.57,34.25,28.85,1,-1,-1,-1
16,14,467.85,709.69,44.89,33.26,1,-1,-1,-1
16,15,249.24,760.38,57.25,35.39,1,-1,-1,-1
16,16,722.43,719.01,38.17,34.03,1,-1,-1,-1
16,17,258.83,753.02,49.28,26.55,1,-1,-1,-1
16,18,810.99,716.86,68.66,76.47,1,-1,-1,-1
16,23,518.46,731.15,38.27,35.55,1,-1,-1,-1
16,24,510.24,723.10,40.09,33.40,1,-1,-1,-1
16,25,375.04,725.90,25.85,27.69,1,-1,-1,-1
17,1,839.30,711.86,124.66,89.89,1,-1,-1,-1
17,2,935.53,702.59,173.44,108.09,1,-1,-1,-1
17,3,1270.71,653.84,360.59,192.73,1,-1,-1,-1
17,4,631.47,719.14,91.95,60.82,1,-1,-1,-1
17,5,751.86,698.57,108.56,93.96,1,-1,-1,-1
17,6,257.11,825.99,143.65,115.40,1,-1,-1,-1
17,7,1067.35,591.03,101.62,74.53,1,-1,-1,-1
17,8,229.10,769.28,54.90,42.16,1,-1,-1,-1
17,9,533.42,712.54,96.47,58.29,1,-1,-1,-1
17,10,412.76,722.50,59.67,50.65,1,-1,-1,-1
17,11,269.94,760.23,41.42,28.10,1,-1,-1,-1
17,13,380.19,723.51,34.30,29.03,1,-1,-1,-1
17,14,467.54,711.07,44.45,32.81,1,-1,-1,-1
17,15,249.83,760.59,56.58,34.96,1,-1,-1,-1
17,16,722.47,719.00,38.22,34.07,1,-1,-1,-1
17,17,258.55,752.98,49.54,26.69,1,-1,-1,-1
17,18,810.32,716.99,68.93,76.42,1,-1,-1,-1
17,23,518.00,731.72,37.70,35.15,1,-1,-1,-1
17,24,510.10,723.06,40.08,33.40,1,-1,-1,-1
17,25,375.19,725.96,25.87,27.64,1,-1,-1,-1
18,1,839.15,711.80,124.76,89.95,1,-1,-1,-1
18,2,935.44,702.52,173.55,108.17,1,-1,-1,-1
18,3,1270.75,653.94,360.60,192.73,1,-1,-1,-1
18,4,631.48,719.11,91.91,60.85,1,-1,-1,-1
18,5,751.78,698.55,108.56,93.95,1,-1,-1,-1
18,6,257.17,826.13,143.38,115.16,1,-1,-1,-1
18,7,1067.78,591.21,100.90,74.12,1,-1,-1,-1
18,8,229.15,769.27,54.94,42.19,1,-1,-1,-1
18,9,533.25,712.85,95.89,58.01,1,-1,-1,-1
18,10,413.09,721.38,59.41,50.78,1,-1,-1,-1
18,11,269.76,760.30,41.50,28.12,1,-1,-1,-1
18,13,380.18,723.61,34.25,29.09,1,-1,-1,-1
18,14,467.21,711.62,45.28,33.35,1,-1,-1,-1
18,15,249.32,760.69,56.88,35.14,1,-1,-1,-1
18,16,722.37,719.03,38.26,34.11,1,-1,-1,-1
18,17,258.28,753.05,50.05,26.98,1,-1,-1,-1
18,18,812.17,716.94,68.95,76.46,1,-1,-1,-1
18,23,517.39,731.08,38.26,35.83,1,-1,-1,-1
18,25,375.25,727.70,25.10,26.64,1,-1,-1,-1
19,1,839.08,711.77,124.85,90.01,1,-1,-1,-1
19,2,935.42,702.48,173.57,108.20,1,-1,-1,-1
19,3,1270.71,653.87,360.75,192.82,1,-1,-1,-1
19,4,631.69,719.31,91.59,60.65,1,-1,-1,-1
19,5,751.61,698.51,108.60,93.99,1,-1,-1,-1
19,6,257.16,826.20,143.33,115.09,1,-1,-1,-1
19,7,1067.95,591.19,100.65,74.05,1,-1,-1,-1
19,8,229.08,769.26,54.99,42.22,1,-1,-1,-1
19,9,533.03,712.99,95.58,57.84,1,-1,-1,-1
19,10,413.37,722.53,57.28,49.27,1,-1,-1,-1
19,11,269.74,760.32,41.50,28.11,1,-1,-1,-1
19,13,380.99,723.59,33.44,28.57,1,-1,-1,-1
19,14,467.36,712.02,45.73,33.77,1,-1,-1,-1
19,15,249.62,760.73,56.59,34.95,1,-1,-1,-1
19,16,722.39,718.99,38.25,34.11,1,-1,-1,-1
19,17,258.15,753.00,50.19,27.07,1,-1,-1,-1
19,18,813.18,716.92,68.92,76.47,1,-1,-1,-1
19,23,516.92,729.74,39.19,36.93,1,-1,-1,-1
19,24,508.03,722.74,42.27,35.34,1,-1,-1,-1
19,25,375.23,726.39,27.26,28.69,1,-1,-1,-1
20,1,839.17,711.81,124.75,89.90,1,-1,-1,-1
20,2,935.35,702.39,173.68,108.30,1,-1,-1,-1
20,3,1270.65,653.87,360.83,192.86,1,-1,-1,-1
20,4,631.72,719.36,91.52,60.63,1,-1,-1,-1
20,5,751.74,698.49,108.59,93.94,1,-1,-1,-1
20,6,257.00,826.11,143.49,115.22,1,-1,-1,-1
20,7,1068.26,591.35,100.18,73.76,1,-1,-1,-1
20,8,229.00,769.22,54.99,42.22,1,-1,-1,-1
20,9,533.17,713.27,95.10,57.53,1,-1,-1,-1
20,10,411.85,725.10,54.24,46.74,1,-1,-1,-1
20,11,269.89,760.38,41.40,28.04,1,-1,-1,-1
20,13,381.33,723.55,32.80,28.21,1,-1,-1,-1
20,14,467.43,710.72,46.33,34.39,1,-1,-1,-1
20,15,250.03,760.89,56.18,34.68,1,-1,-1,-1
20,16,722.46,719.05,38.24,34.09,1,-1,-1,-1
20,17,258.35,753.01,49.81,26.86,1,-1,-1,-1
20,18,812.16,717.03,69.00,76.40,1,-1,-1,-1
20,23,516.57,729.35,39.20,37.18,1,-1,-1,-1
20,24,508.07,722.65,42.54,35.76,1,-1,-1,-1
20,25,375.10,725.94,27.98,29.21,1,-1,-1,-1
21,1,839.26,711.82,124.70,89.82,1,-1,-1,-1
21,2,935.46,702.47,173.59,108.24,1,-1,-1,-1
21,3,1270.71,653.92,360.74,192.81,1,-1,-1,-1
21,4,631.79,719.34,91.48,60.62,1,-1,-1,-1
21,5,751.85,698.49,108.65,93.95,1,-1,-1,-1
21,6,256.98,826.07,143.90,115.54,1,-1,-1,-1
21,7,1067.49,590.81,101.69,74.87,1,-1,-1,-1
21,8,229.02,769.27,54.91,42.16,1,-1,-1,-1
21,9,532.62,712.97,95.78,57.93,1,-1,-1,-1
21,10,410.71,726.01,52.72,45.38,1,-1,-1,-1
21,11,269.96,760.38,41.40,28.04,1,-1,-1,-1
21,12,453.30,712.90,71.73,43.86,1,-1,-1,-1
21,13,377.70,723.06,35.20,30.28,1,-1,-1,-1
21,14,467.04,711.05,46.43,34.57,1,-1,-1,-1
21,15,250.40,760.87,55.97,34.54,1,-1,-1,-1
21,16,722.38,719.03,38.32,34.15,1,-1,-1,-1
21,17,258.62,752.99,49.62,26.75,1,-1,-1,-1
21,18,810.36,717.03,69.31,76.41,1,-1,-1,-1
21,23,516.50,728.77,39.54,37.73,1,-1,-1,-1
21,24,507.72,722.58,42.87,36.03,1,-1,-1,-1
21,25,375.30,725.87,28.28,29.53,1,-1,-1,-1
22,1,839.34,711.85,124.73,89.80,1,-1,-1,-1
22,2,935.54,702.55,173.52,108.19,1,-1,-1,-1
22,3,1270.63,653.84,360.84,192.88,1,-1,-1,-1
22,4,631.82,719.32,91.43,60.61,1,-1,-1,-1
22,5,752.01,698.53,108.70,93.95,1,-1,-1,-1
22,6,256.82,825.93,144.19,115.82,1,-1,-1,-1
22,7,1067.41,590.86,101.89,74.95,1,-1,-1,-1
22,8,228.88,769.05,55.20,42.35,1,-1,-1,-1
22,9,532.63,713.14,95.41,57.66,1,-1,-1,-1
22,10,410.62,726.82,52.10,44.88,1,-1,-1,-1
22,11,269.95,760.33,41.42,28.05,1,-1,-1,-1
22,12,451.37,712.93,73.53,44.62,1,-1,-1,-1
22,13,374.83,724.58,34.80,30.05,1,-1,-1,-1
22,14,468.43,709.39,46.80,35.25,1,-1,-1,-1
22,15,250.17,760.75,56.19,34.67,1,-1,-1,-1
22,16,722.32,719.03,38.24,34.10,1,-1,-1,-1
22,17,258.82,753.01,49.32,26.57,1,-1,-1,-1
22,18,808.55,716.88,69.81,76.46,1,-1,-1,-1
22,23,517.47,729.59,38.76,37.04,1,-1,-1,-1
22,24,508.65,723.33,42.62,35.92,1,-1,-1,-1
23,1,839.08,711.84,124.89,89.90,1,-1,-1,-1
23,2,935.62,702.63,173.41,108.11,1,-1,-1,-1
23,3,1270.50,653.81,361.07,193.05,1,-1,-1,-1
23,4,631.89,719.21,91.47,60.67,1,-1,-1,-1
23,5,751.98,698.44,108.68,93.92,1,-1,-1,-1
23,6,256.65,825.78,144.28,115.97,1,-1,-1,-1
23,7,1067.21,590.72,102.23,75.14,1,-1,-1,-1
23,8,228.93,769.07,55.21,42.34,1,-1,-1,-1
23,9,532.78,713.22,95.22,57.52,1,-1,-1,-1
23,10,409.67,727.69,51.15,44.06,1,-1,-1,-1
23,11,269.98,760.22,41.58,28.14,1,-1,-1,-1
23,12,451.60,712.94,72.98,44.06,1,-1,-1,-1
23,13,376.05,725.53,33.46,28.70,1,-1,-1,-1
23,14,468.51,709.63,46.65,35.56,1,-1,-1,-1
23,15,250.27,760.69,56.23,34.67,1,-1,-1,-1
23,16,722.10,718.98,38.17,34.08,1,-1,-1,-1
23,17,259.22,752.90,49.00,26.37,1,-1,-1,-1
23,18,810.62,716.89,69.83,76.49,1,-1,-1,-1
23,23,517.69,729.38,38.67,37.08,1,-1,-1,-1
23,24,509.58,715.04,33.95,27.98,1,-1,-1,-1
24,1,839.01,711.83,124.93,89.93,1,-1,-1,-1
24,2,935.64,702.61,173.43,108.12,1,-1,-1,-1
24,3,1270.59,653.82,360.91,193.00,1,-1,-1,-1
24,4,631.86,719.14,91.48,60.73,1,-1,-1,-1
24,5,753.12,697.98,108.13,93.40,1,-1,-1,-1
24,6,256.55,825.71,144.30,116.06,1,-1,-1,-1
24,7,1066.99,590.52,102.56,75.38,1,-1,-1,-1
24,8,229.01,769.02,55.45,42.48,1,-1,-1,-1
24,9,532.89,713.29,94.96,57.32,1,-1,-1,-1
24,10,409.01,727.97,50.62,43.68,1,-1,-1,-1
24,11,269.84,760.18,41.76,28.24,1,-1,-1,-1
24,12,453.93,713.41,70.69,42.34,1,-1,-1,-1
24,13,372.91,725.70,33.93,29.21,1,-1,-1,-1
24,14,469.48,710.29,45.13,34.76,1,-1,-1,-1
24,15,249.55,760.61,56.90,35.05,1,-1,-1,-1
24,16,722.52,719.08,37.96,33.93,1,-1,-1,-1
24,17,258.99,752.96,49.29,26.51,1,-1,-1,-1
24,18,810.01,716.99,69.96,76.44,1,-1,-1,-1
24,23,518.10,729.83,38.01,36.49,1,-1,-1,-1
24,24,509.78,711.71,30.81,24.90,1,-1,-1,-1
25,1,839.02,711.84,124.92,89.91,1,-1,-1,-1
25,2,935.63,702.57,173.46,108.13,1,-1,-1,-1
25,3,1270.75,653.87,360.55,192.81,1,-1,-1,-1
25,4,631.91,719.18,91.38,60.69,1,-1,-1,-1
25,5,752.40,698.40,108.36,93.58,1,-1,-1,-1
25,6,256.62,825.70,144.18,115.99,1,-1,-1,-1
25,7,1066.79,590.41,102.89,75.59,1,-1,-1,-1
25,8,229.01,768.91,55.54,42.50,1,-1,-1,-1
25,9,532.28,712.67,96.00,57.98,1,-1,-1,-1
25,10,406.69,727.32,49.77,43.12,1,-1,-1,-1
25,11,269.85,760.18,41.81,28.26,1,-1,-1,-1
25,12,466.17,721.00,54.57,32.04,1,-1,-1,-1
25,13,373.35,724.52,35.18,30.24,1,-1,-1,-1
25,14,469.77,711.04,43.27,33.50,1,-1,-1,-1
25,15,249.51,760.53,57.04,35.11,1,-1,-1,-1
25,16,722.61,719.07,37.92,33.91,1,-1,-1,-1
25,17,259.12,753.22,49.31,26.52,1,-1,-1,-1
25,18,810.62,717.16,69.91,76.35,1,-1,-1,-1
25,23,518.05,729.71,38.09,36.57,1,-1,-1,-1
25,24,509.12,710.28,30.44,24.26,1,-1,-1,-1
26,1,839.01,711.83,124.93,89.92,1,-1,-1,-1
26,2,935.57,702.58,173.47,108.14,1,-1,-1,-1
26,3,1270.72,653.86,360.53,192.81,1,-1,-1,-1
26,4,631.81,719.20,91.43,60.77,1,-1,-1,-1
26,5,752.03,698.51,108.47,93.65,1,-1,-1,-1
26,6,256.55,825.63,144.33,116.16,1,-1,-1,-1
26,7,1066.72,590.40,102.94,75.59,1,-1,-1,-1
26,8,229.00,768.88,55.57,42.50,1,-1,-1,-1
26,9,531.56,712.22,96.84,58.46,1,-1,-1,-1
