3,-1,1868.759,232.709,38.855,19.181,0.556,-1,-1,-1
3,-1,663.187,234.165,76.149,60.146,0.866,-1,-1,-1
3,-1,1248.268,114.206,20.188,17.774,0.819,-1,-1,-1
3,-1,1829.802,226.201,67.608,21.435,0.931,-1,-1,-1
3,-1,1385.786,157.012,54.087,42.373,0.885,-1,-1,-1
3,-1,1551.761,143.999,39.143,26.639,0.674,-1,-1,-1
3,-1,946.791,110.794,37.339,26.142,0.200,-1,-1,-1
3,-1,730.115,309.955,108.808,77.999,0.810,-1,-1,-1
3,-1,1280.804,112.292,22.691,18.410,0.359,-1,-1,-1
3,-1,1705.413,167.455,24.325,30.520,0.405,-1,-1,-1
3,-1,1789.848,206.794,53.630,29.622,0.536,-1,-1,-1
3,-1,1722.217,178.628,76.251,27.242,0.254,-1,-1,-1
3,-1,1412.074,110.926,23.188,19.502,0.263,-1,-1,-1
3,-1,1560.039,150.228,40.017,23.661,0.399,-1,-1,-1
3,-1,1326.093,113.475,38.820,17.472,0.287,-1,-1,-1
3,-1,1720.589,180.393,46.602,29.382,0.289,-1,-1,-1
3,-1,1379.737,110.656,29.782,18.766,0.282,-1,-1,-1
3,-1,1731.539,184.987,52.106,29.594,0.641,-1,-1,-1
3,-1,1361.046,112.889,27.582,18.163,0.799,-1,-1,-1
3,-1,765.973,233.879,96.283,89.949,0.933,-1,-1,-1
3,-1,379.031,414.507,196.075,181.220,0.784,-1,-1,-1
3,-1,731.941,179.332,71.065,55.285,0.922,-1,-1,-1
3,-1,594.788,279.608,94.929,75.143,0.993,-1,-1,-1
3,-1,1423.580,157.114,269.882,224.918,0.988,-1,-1,-1
3,-1,375.658,406.121,196.692,190.854,0.327,-1,-1,-1
4,-1,1303.250,160.917,44.884,33.674,0.948,-1,-1,-1
4,-1,891.354,149.359,47.312,40.011,0.938,-1,-1,-1
4,-1,1383.059,155.734,46.166,41.077,0.913,-1,-1,-1
4,-1,1271.301,134.788,33.451,28.724,0.950,-1,-1,-1
4,-1,1832.237,227.223,67.782,21.392,0.929,-1,-1,-1
4,-1,931.455,111.464,35.567,30.447,0.846,-1,-1,-1
4,-1,1742.653,189.452,68.558,30.623,0.951,-1,-1,-1
4,-1,701.493,375.516,144.062,144.056,0.992,-1,-1,-1
4,-1,1296.159,112.852,27.807,19.912,0.933,-1,-1,-1
4,-1,983.909,106.985,22.809,19.126,0.816,-1,-1,-1
4,-1,1777.173,201.642,53.576,28.846,0.958,-1,-1,-1
4,-1,536.582,702.806,241.345,242.420,0.992,-1,-1,-1
4,-1,1891.063,238.684,27.391,19.578,0.679,-1,-1,-1
4,-1,1329.920,130.449,34.906,27.745,0.928,-1,-1,-1
4,-1,960.104,111.232,29.200,23.406,0.789,-1,-1,-1
4,-1,1867.731,232.598,38.879,19.042,0.533,-1,-1,-1
4,-1,1876.898,235.192,40.331,20.899,0.916,-1,-1,-1
4,-1,1248.360,114.108,19.991,17.989,0.897,-1,-1,-1
4,-1,1412.258,110.916,22.456,19.279,0.320,-1,-1,-1
4,-1,1789.872,206.698,53.044,29.715,0.566,-1,-1,-1
4,-1,1362.241,113.006,27.844,17.705,0.788,-1,-1,-1
4,-1,1280.314,112.422,22.300,18.432,0.310,-1,-1,-1
4,-1,1719.173,179.626,48.494,30.060,0.425,-1,-1,-1
4,-1,1705.050,169.044,22.049,29.736,0.455,-1,-1,-1
4,-1,1380.063,111.318,29.644,18.462,0.378,-1,-1,-1
4,-1,1729.603,184.519,53.981,29.659,0.740,-1,-1,-1
4,-1,1326.049,113.644,38.922,17.434,0.332,-1,-1,-1
4,-1,1756.955,192.090,78.445,39.526,0.227,-1,-1,-1
4,-1,660.154,236.518,78.495,58.752,0.895,-1,-1,-1
4,-1,765.452,234.942,96.119,89.984,0.900,-1,-1,-1
4,-1,726.984,312.796,107.540,79.107,0.931,-1,-1,-1
4,-1,371.577,423.502,204.943,182.552,0.938,-1,-1,-1
4,-1,730.312,180.985,71.568,55.444,0.891,-1,-1,-1
4,-1,591.232,282.217,98.651,75.670,0.991,-1,-1,-1
4,-1,1320.330,89.735,45.603,28.546,0.216,-1,-1,-1
4,-1,1404.891,152.812,262.792,212.432,0.988,-1,-1,-1
5,-1,1300.781,158.478,43.683,34.496,0.945,-1,-1,-1
5,-1,889.393,151.220,47.725,39.601,0.939,-1,-1,-1
5,-1,1003.161,107.030,27.664,19.812,0.972,-1,-1,-1
5,-1,1329.269,131.377,33.940,26.860,0.948,-1,-1,-1
5,-1,1270.784,134.883,32.376,27.315,0.969,-1,-1,-1
5,-1,1833.086,227.523,67.230,21.513,0.921,-1,-1,-1
5,-1,930.016,112.506,34.989,30.152,0.927,-1,-1,-1
5,-1,1740.398,188.908,71.094,29.981,0.943,-1,-1,-1
5,-1,1755.925,194.116,68.223,29.436,0.887,-1,-1,-1
5,-1,698.666,378.454,147.517,147.299,0.992,-1,-1,-1
5,-1,1775.292,202.191,55.527,27.530,0.958,-1,-1,-1
5,-1,1379.712,154.422,41.365,39.265,0.904,-1,-1,-1
5,-1,956.688,111.397,30.578,23.777,0.860,-1,-1,-1
5,-1,1246.420,114.226,21.203,17.357,0.882,-1,-1,-1
5,-1,1791.774,206.621,45.068,29.067,0.666,-1,-1,-1
5,-1,1876.955,235.339,40.328,20.887,0.896,-1,-1,-1
5,-1,1867.323,232.875,40.078,18.968,0.559,-1,-1,-1
5,-1,1294.437,113.808,29.619,19.681,0.926,-1,-1,-1
5,-1,1412.404,111.521,21.770,18.586,0.248,-1,-1,-1
5,-1,1705.609,169.708,21.907,29.122,0.431,-1,-1,-1
5,-1,1281.698,112.739,30.032,18.752,0.229,-1,-1,-1
5,-1,527.988,724.853,246.077,257.365,0.983,-1,-1,-1
5,-1,980.976,109.083,24.700,16.634,0.869,-1,-1,-1
5,-1,1361.942,113.169,29.182,17.487,0.704,-1,-1,-1
5,-1,1719.521,180.160,48.094,29.689,0.398,-1,-1,-1
5,-1,1378.257,111.808,32.575,18.289,0.369,-1,-1,-1
5,-1,1553.938,146.043,39.859,25.730,0.273,-1,-1,-1
5,-1,1730.639,184.912,53.258,29.790,0.714,-1,-1,-1
5,-1,1328.238,113.276,39.685,15.215,0.272,-1,-1,-1
5,-1,356.207,434.160,208.805,191.084,0.903,-1,-1,-1
5,-1,660.186,237.621,77.327,58.053,0.895,-1,-1,-1
5,-1,727.933,181.028,70.821,56.575,0.883,-1,-1,-1
5,-1,587.064,284.739,99.621,76.086,0.981,-1,-1,-1
5,-1,763.641,236.210,97.791,92.355,0.913,-1,-1,-1
5,-1,725.850,314.714,105.895,80.788,0.959,-1,-1,-1
5,-1,1395.395,155.357,242.276,198.867,0.988,-1,-1,-1
6,-1,886.944,153.675,49.034,39.730,0.954,-1,-1,-1
6,-1,1377.375,153.427,33.985,40.331,0.928,-1,-1,-1
6,-1,928.171,112.721,34.832,30.785,0.924,-1,-1,-1
6,-1,586.007,288.653,95.853,76.889,0.981,-1,-1,-1
6,-1,1270.606,134.331,30.420,26.829,0.983,-1,-1,-1
6,-1,1328.209,130.114,33.975,26.378,0.948,-1,-1,-1
6,-1,1832.754,227.771,67.017,21.451,0.925,-1,-1,-1
6,-1,694.376,383.137,150.885,153.021,0.994,-1,-1,-1
6,-1,980.205,107.439,24.208,19.237,0.899,-1,-1,-1
6,-1,1295.821,113.630,27.148,18.859,0.932,-1,-1,-1
6,-1,1742.713,189.612,67.493,30.959,0.936,-1,-1,-1
6,-1,1722.809,182.888,63.753,29.810,0.722,-1,-1,-1
6,-1,1892.821,239.318,25.785,19.901,0.716,-1,-1,-1
6,-1,955.247,111.604,29.830,23.130,0.935,-1,-1,-1
6,-1,1791.008,206.631,44.932,28.933,0.650,-1,-1,-1
6,-1,1866.348,233.047,39.533,18.698,0.501,-1,-1,-1
6,-1,1876.938,235.552,40.591,20.689,0.891,-1,-1,-1
6,-1,1245.291,113.334,21.597,17.889,0.794,-1,-1,-1
6,-1,1775.473,201.057,51.721,29.420,0.958,-1,-1,-1
6,-1,1716.085,176.409,43.094,31.601,0.330,-1,-1,-1
6,-1,661.461,239.755,75.641,56.199,0.925,-1,-1,-1
6,-1,1705.387,170.005,21.833,29.309,0.391,-1,-1,-1
6,-1,1297.881,154.509,42.348,35.459,0.924,-1,-1,-1
6,-1,1377.401,111.103,34.614,19.150,0.316,-1,-1,-1
6,-1,935.096,110.207,43.118,27.036,0.402,-1,-1,-1
6,-1,1360.642,113.593,27.792,17.763,0.809,-1,-1,-1
6,-1,1281.606,111.667,26.638,18.329,0.209,-1,-1,-1
6,-1,1552.703,145.610,38.724,26.600,0.376,-1,-1,-1
6,-1,1561.756,152.100,38.901,21.818,0.411,-1,-1,-1
6,-1,1303.746,110.133,33.404,18.282,0.391,-1,-1,-1
6,-1,1333.202,116.558,33.137,14.542,0.392,-1,-1,-1
6,-1,1754.967,192.128,81.385,39.292,0.202,-1,-1,-1
6,-1,727.251,181.923,71.109,56.643,0.906,-1,-1,-1
6,-1,761.136,237.783,101.325,89.611,0.885,-1,-1,-1
6,-1,722.041,316.917,108.232,80.480,0.951,-1,-1,-1
6,-1,518.687,745.685,258.649,276.988,0.990,-1,-1,-1
6,-1,339.970,446.748,214.641,194.295,0.958,-1,-1,-1
6,-1,1381.536,140.916,234.333,199.583,0.987,-1,-1,-1
7,-1,884.676,153.501,48.722,41.984,0.982,-1,-1,-1
7,-1,1001.884,107.222,27.892,20.279,0.969,-1,-1,-1
7,-1,926.072,113.624,34.547,30.751,0.948,-1,-1,-1
7,-1,1269.035,134.076,30.244,25.860,0.985,-1,-1,-1
7,-1,1328.045,129.803,31.850,24.981,0.965,-1,-1,-1
7,-1,689.250,395.411,150.207,149.504,0.993,-1,-1,-1
7,-1,978.425,107.645,25.457,19.603,0.932,-1,-1,-1
7,-1,1833.233,227.722,66.553,21.350,0.920,-1,-1,-1
7,-1,1295.746,113.114,27.346,19.645,0.939,-1,-1,-1
7,-1,1741.973,189.521,69.943,31.077,0.935,-1,-1,-1
7,-1,1374.646,152.590,27.461,40.833,0.937,-1,-1,-1
7,-1,1775.137,202.315,55.121,27.352,0.964,-1,-1,-1
7,-1,1723.337,183.172,65.192,29.533,0.709,-1,-1,-1
7,-1,1895.220,240.820,23.027,17.967,0.686,-1,-1,-1
7,-1,953.071,112.096,29.590,22.697,0.957,-1,-1,-1
7,-1,1247.224,112.960,20.105,18.495,0.865,-1,-1,-1
7,-1,1791.633,207.463,44.331,28.220,0.644,-1,-1,-1
7,-1,1876.937,235.548,40.594,20.614,0.894,-1,-1,-1
7,-1,1866.917,233.175,39.489,18.633,0.515,-1,-1,-1
7,-1,1716.145,176.656,42.596,31.248,0.336,-1,-1,-1
7,-1,1567.633,153.991,33.247,20.632,0.731,-1,-1,-1
7,-1,1360.489,113.726,27.900,17.661,0.820,-1,-1,-1
7,-1,1319.048,107.023,28.611,21.107,0.202,-1,-1,-1
7,-1,661.148,240.356,75.086,57.109,0.934,-1,-1,-1
7,-1,1704.648,169.258,22.722,29.527,0.354,-1,-1,-1
7,-1,1553.166,145.427,36.345,25.549,0.457,-1,-1,-1
7,-1,1336.000,116.668,30.064,15.441,0.465,-1,-1,-1
7,-1,1295.724,151.516,41.034,35.049,0.915,-1,-1,-1
7,-1,1279.526,111.562,22.094,17.034,0.217,-1,-1,-1
7,-1,1383.365,113.945,29.993,16.611,0.580,-1,-1,-1
7,-1,1316.723,113.173,25.449,18.144,0.314,-1,-1,-1
7,-1,503.857,778.491,270.436,283.691,0.976,-1,-1,-1
7,-1,1754.832,192.083,81.228,38.994,0.221,-1,-1,-1
7,-1,720.086,320.338,111.665,82.832,0.963,-1,-1,-1
7,-1,724.003,181.493,72.605,57.795,0.885,-1,-1,-1
7,-1,763.490,237.046,96.732,95.012,0.897,-1,-1,-1
7,-1,584.215,291.066,97.461,76.661,0.980,-1,-1,-1
7,-1,321.902,456.466,226.178,207.168,0.942,-1,-1,-1
7,-1,1378.808,143.278,213.167,188.768,0.985,-1,-1,-1
8,-1,883.113,153.690,48.950,43.538,0.980,-1,-1,-1
8,-1,1000.348,107.181,29.193,20.770,0.973,-1,-1,-1
8,-1,923.652,115.049,34.564,29.944,0.975,-1,-1,-1
8,-1,580.557,292.892,98.811,78.381,0.988,-1,-1,-1
8,-1,1267.077,132.512,30.122,26.225,0.981,-1,-1,-1
8,-1,1326.991,129.503,31.131,24.447,0.976,-1,-1,-1
8,-1,687.276,401.734,152.360,153.739,0.995,-1,-1,-1
8,-1,977.380,107.376,24.718,19.652,0.930,-1,-1,-1
8,-1,1832.689,227.564,67.000,21.532,0.916,-1,-1,-1
8,-1,1295.034,112.772,28.057,20.564,0.935,-1,-1,-1
8,-1,1742.257,189.550,69.505,31.026,0.937,-1,-1,-1
8,-1,1722.870,183.128,65.702,29.489,0.723,-1,-1,-1
8,-1,1775.157,202.354,55.073,27.224,0.963,-1,-1,-1
8,-1,949.194,112.547,31.226,22.198,0.966,-1,-1,-1
8,-1,932.626,111.774,39.669,27.475,0.599,-1,-1,-1
8,-1,1895.285,240.844,22.961,17.972,0.695,-1,-1,-1
8,-1,1246.722,112.341,20.143,19.047,0.628,-1,-1,-1
8,-1,1281.496,112.011,33.198,20.238,0.237,-1,-1,-1
8,-1,1791.836,207.439,44.117,28.233,0.642,-1,-1,-1
8,-1,1361.626,113.932,29.196,16.890,0.774,-1,-1,-1
8,-1,1556.485,147.948,40.204,24.237,0.765,-1,-1,-1
8,-1,723.160,184.636,73.741,55.034,0.848,-1,-1,-1
8,-1,1866.867,233.014,39.483,18.594,0.504,-1,-1,-1
8,-1,1877.106,235.546,40.372,20.395,0.892,-1,-1,-1
8,-1,1293.026,150.111,40.805,35.383,0.921,-1,-1,-1
8,-1,1715.704,176.839,43.316,30.970,0.365,-1,-1,-1
8,-1,1703.442,167.346,24.995,30.110,0.332,-1,-1,-1
8,-1,660.010,241.226,75.664,57.394,0.945,-1,-1,-1
8,-1,1577.542,156.614,39.839,19.538,0.520,-1,-1,-1
8,-1,1384.267,113.639,27.221,16.359,0.590,-1,-1,-1
8,-1,1572.076,154.116,29.272,21.082,0.721,-1,-1,-1
8,-1,1371.475,149.999,19.884,44.835,0.426,-1,-1,-1
8,-1,1318.244,112.645,26.030,17.842,0.375,-1,-1,-1
8,-1,1338.150,115.700,30.148,14.984,0.586,-1,-1,-1
8,-1,306.083,473.593,237.177,207.959,0.976,-1,-1,-1
8,-1,493.909,805.511,280.793,269.509,0.974,-1,-1,-1
8,-1,1754.791,192.032,81.453,38.951,0.219,-1,-1,-1
8,-1,717.694,323.220,114.738,85.267,0.960,-1,-1,-1
8,-1,762.218,237.294,97.444,95.245,0.827,-1,-1,-1
8,-1,1371.142,133.889,206.007,183.020,0.986,-1,-1,-1
8,-1,761.924,237.392,99.281,96.815,0.230,-1,-1,-1
9,-1,880.494,153.806,49.454,45.297,0.964,-1,-1,-1
9,-1,921.942,115.593,34.848,30.240,0.973,-1,-1,-1
9,-1,716.210,322.817,119.500,89.392,0.958,-1,-1,-1
9,-1,998.326,107.425,28.890,20.789,0.964,-1,-1,-1
9,-1,1266.919,131.953,29.338,26.090,0.989,-1,-1,-1
9,-1,678.478,408.667,161.110,155.725,0.991,-1,-1,-1
9,-1,1293.016,113.181,29.748,19.550,0.928,-1,-1,-1
9,-1,1832.225,227.582,67.257,21.489,0.917,-1,-1,-1
9,-1,976.886,106.681,24.233,19.615,0.914,-1,-1,-1
9,-1,1742.508,189.892,67.511,30.796,0.938,-1,-1,-1
9,-1,1325.841,130.045,30.776,23.073,0.965,-1,-1,-1
9,-1,1775.786,202.677,54.569,27.041,0.958,-1,-1,-1
9,-1,1722.634,183.132,65.783,29.369,0.714,-1,-1,-1
9,-1,1567.356,154.575,32.576,20.355,0.859,-1,-1,-1
9,-1,1895.144,240.804,23.117,18.059,0.692,-1,-1,-1
9,-1,1362.072,113.797,28.921,16.817,0.837,-1,-1,-1
9,-1,950.197,111.588,28.526,24.150,0.976,-1,-1,-1
9,-1,1324.904,111.675,37.026,17.343,0.206,-1,-1,-1
9,-1,1245.300,112.746,23.484,19.098,0.482,-1,-1,-1
9,-1,1554.398,146.915,33.530,23.990,0.749,-1,-1,-1
9,-1,1290.809,148.445,41.048,33.678,0.929,-1,-1,-1
9,-1,1791.586,207.431,44.238,28.285,0.649,-1,-1,-1
9,-1,1877.127,235.506,40.316,20.590,0.897,-1,-1,-1
9,-1,1867.453,233.024,39.018,18.682,0.516,-1,-1,-1
9,-1,1568.748,155.379,56.044,21.192,0.883,-1,-1,-1
9,-1,1338.677,116.049,28.694,16.050,0.720,-1,-1,-1
9,-1,1715.924,176.598,43.489,31.192,0.310,-1,-1,-1
9,-1,1703.371,167.343,25.188,30.241,0.342,-1,-1,-1
9,-1,1319.893,111.531,25.789,17.708,0.330,-1,-1,-1
9,-1,1383.948,113.300,26.605,16.712,0.535,-1,-1,-1
9,-1,1753.729,192.252,82.311,38.894,0.218,-1,-1,-1
9,-1,761.304,238.022,99.300,98.593,0.789,-1,-1,-1
9,-1,293.655,489.222,230.567,217.739,0.984,-1,-1,-1
9,-1,477.723,840.862,286.838,236.922,0.966,-1,-1,-1
9,-1,657.892,241.156,76.587,60.239,0.940,-1,-1,-1
9,-1,721.676,182.896,71.197,58.550,0.755,-1,-1,-1
9,-1,575.922,294.891,103.635,80.394,0.972,-1,-1,-1
9,-1,1363.030,131.468,193.267,180.835,0.983,-1,-1,-1
9,-1,722.035,185.042,72.267,55.071,0.221,-1,-1,-1
9,-1,761.493,238.336,98.057,96.877,0.244,-1,-1,-1
10,-1,997.544,107.031,29.507,20.887,0.955,-1,-1,-1
10,-1,919.524,116.889,34.496,29.629,0.981,-1,-1,-1
10,-1,1266.389,131.962,28.745,25.355,0.989,-1,-1,-1
10,-1,672.927,415.604,161.811,163.855,0.993,-1,-1,-1
10,-1,941.718,111.928,36.631,24.327,0.978,-1,-1,-1
10,-1,1832.445,227.302,66.464,21.526,0.922,-1,-1,-1
10,-1,1293.200,113.399,31.311,18.585,0.892,-1,-1,-1
10,-1,1742.571,189.781,67.213,30.919,0.940,-1,-1,-1
10,-1,976.726,106.025,22.724,19.826,0.880,-1,-1,-1
10,-1,1775.621,202.526,54.883,27.252,0.959,-1,-1,-1
10,-1,1325.552,130.341,30.891,23.382,0.956,-1,-1,-1
10,-1,1551.295,143.437,36.067,27.761,0.622,-1,-1,-1
10,-1,1722.986,183.304,65.226,29.345,0.731,-1,-1,-1
10,-1,1894.289,240.683,23.957,18.274,0.669,-1,-1,-1
10,-1,1336.626,115.682,30.765,14.820,0.769,-1,-1,-1
10,-1,1540.495,130.758,44.161,37.421,0.711,-1,-1,-1
10,-1,1791.446,207.288,44.679,28.416,0.660,-1,-1,-1
10,-1,877.842,158.108,51.485,42.887,0.970,-1,-1,-1
10,-1,267.918,499.911,258.081,231.912,0.970,-1,-1,-1
10,-1,1288.575,130.204,38.597,25.253,0.208,-1,-1,-1
10,-1,1877.231,235.291,40.109,21.284,0.920,-1,-1,-1
10,-1,1571.793,154.085,30.168,21.190,0.805,-1,-1,-1
10,-1,1243.769,113.525,27.973,18.094,0.756,-1,-1,-1
10,-1,1715.857,176.769,42.927,31.024,0.316,-1,-1,-1
10,-1,1572.630,154.646,53.804,22.021,0.892,-1,-1,-1
10,-1,1703.638,167.765,24.724,29.479,0.377,-1,-1,-1
10,-1,720.043,185.879,73.650,55.175,0.863,-1,-1,-1
10,-1,1381.620,112.488,26.218,15.966,0.212,-1,-1,-1
10,-1,1361.673,112.673,28.866,17.084,0.795,-1,-1,-1
10,-1,1289.511,145.556,41.113,34.801,0.934,-1,-1,-1
10,-1,1754.035,192.303,82.054,38.818,0.218,-1,-1,-1
10,-1,459.117,873.891,290.522,197.112,0.968,-1,-1,-1
10,-1,715.817,327.756,114.070,93.284,0.942,-1,-1,-1
10,-1,573.900,297.386,102.638,84.245,0.984,-1,-1,-1
10,-1,658.135,242.293,74.622,60.184,0.922,-1,-1,-1
10,-1,762.920,239.838,97.302,99.271,0.817,-1,-1,-1
10,-1,1589.224,98.244,73.709,65.407,0.213,-1,-1,-1
10,-1,1358.139,129.571,183.315,175.039,0.971,-1,-1,-1
10,-1,761.538,238.207,97.330,99.766,0.214,-1,-1,-1
11,-1,875.968,158.265,51.504,44.829,0.969,-1,-1,-1
11,-1,448.798,909.810,307.684,161.149,0.943,-1,-1,-1
11,-1,997.166,107.262,28.303,21.050,0.968,-1,-1,-1
11,-1,917.615,117.802,33.873,29.549,0.985,-1,-1,-1
11,-1,671.113,418.765,161.792,168.257,0.990,-1,-1,-1
11,-1,1266.239,128.811,28.841,26.609,0.986,-1,-1,-1
11,-1,938.868,111.461,38.618,25.129,0.984,-1,-1,-1
11,-1,1243.803,112.976,27.829,17.848,0.918,-1,-1,-1
11,-1,713.964,332.093,113.164,96.414,0.955,-1,-1,-1
11,-1,1742.027,189.851,70.049,30.767,0.945,-1,-1,-1
11,-1,1291.403,113.666,31.765,18.930,0.924,-1,-1,-1
11,-1,1552.732,142.245,36.760,29.274,0.805,-1,-1,-1
11,-1,242.496,524.993,268.015,234.217,0.987,-1,-1,-1
11,-1,1722.194,182.625,64.955,29.749,0.757,-1,-1,-1
11,-1,1325.238,127.706,30.055,27.007,0.948,-1,-1,-1
11,-1,1279.818,114.958,43.154,32.984,0.318,-1,-1,-1
11,-1,975.557,105.106,22.929,21.331,0.887,-1,-1,-1
11,-1,1777.503,202.577,55.469,28.281,0.931,-1,-1,-1
11,-1,1337.604,115.729,33.048,14.621,0.735,-1,-1,-1
11,-1,1790.645,208.480,56.483,28.356,0.655,-1,-1,-1
11,-1,1287.983,144.860,41.662,33.751,0.946,-1,-1,-1
11,-1,1876.864,235.063,40.087,21.705,0.929,-1,-1,-1
