142,340,711,43,160,139,1,-1,-1,-1
142,396,1053,210,363,284,1,-1,-1,-1
142,420,859,83,172,130,1,-1,-1,-1
143,334,1010,62,140,110,1,-1,-1,-1
143,340,705,44,161,139,1,-1,-1,-1
143,396,1040,201,355,286,1,-1,-1,-1
143,420,863,81,167,132,1,-1,-1,-1
144,334,1016,61,138,108,1,-1,-1,-1
144,340,684,45,167,141,1,-1,-1,-1
144,396,1026,194,349,284,1,-1,-1,-1
144,420,868,80,164,133,1,-1,-1,-1
145,334,1021,57,136,108,1,-1,-1,-1
145,340,680,46,166,143,1,-1,-1,-1
145,396,995,191,347,272,1,-1,-1,-1
145,420,871,80,164,132,1,-1,-1,-1
146,334,1030,55,129,110,1,-1,-1,-1
146,340,677,45,164,144,1,-1,-1,-1
146,396,985,190,339,268,1,-1,-1,-1
146,420,873,79,165,132,1,-1,-1,-1
147,334,1038,52,122,112,1,-1,-1,-1
147,340,673,45,164,144,1,-1,-1,-1
147,396,971,174,327,267,1,-1,-1,-1
147,420,873,78,167,131,1,-1,-1,-1
148,340,667,46,165,142,1,-1,-1,-1
148,396,962,174,317,255,1,-1,-1,-1
148,420,877,76,172,125,1,-1,-1,-1
149,340,660,47,169,140,1,-1,-1,-1
149,396,940,177,309,232,1,-1,-1,-1
149,420,880,77,169,121,1,-1,-1,-1
150,340,650,48,167,143,1,-1,-1,-1
150,396,932,171,301,232,1,-1,-1,-1
150,420,887,74,165,120,1,-1,-1,-1
151,340,647,48,167,143,1,-1,-1,-1
151,396,923,163,294,233,1,-1,-1,-1
151,420,894,73,162,120,1,-1,-1,-1
152,340,643,47,168,144,1,-1,-1,-1
152,396,913,159,290,232,1,-1,-1,-1
152,420,899,71,161,121,1,-1,-1,-1
153,340,638,47,168,145,1,-1,-1,-1
153,396,909,159,277,227,1,-1,-1,-1
153,420,904,71,158,121,1,-1,-1,-1
154,340,633,46,168,147,1,-1,-1,-1
154,396,912,147,254,216,1,-1,-1,-1
154,420,909,71,157,121,1,-1,-1,-1
155,340,629,46,167,149,1,-1,-1,-1
155,396,903,150,252,206,1,-1,-1,-1
155,420,913,72,155,120,1,-1,-1,-1
156,340,622,48,171,156,1,-1,-1,-1
156,396,901,151,250,197,1,-1,-1,-1
156,420,920,67,163,129,1,-1,-1,-1
157,340,619,46,171,162,1,-1,-1,-1
157,396,896,149,251,194,1,-1,-1,-1
157,420,926,72,161,120,1,-1,-1,-1
158,340,609,49,175,156,1,-1,-1,-1
158,396,890,147,251,188,1,-1,-1,-1
158,420,932,74,158,113,1,-1,-1,-1
159,340,605,51,177,156,1,-1,-1,-1
159,396,884,143,249,186,1,-1,-1,-1
160,340,601,53,179,155,1,-1,-1,-1
160,396,882,142,243,179,1,-1,-1,-1
160,420,942,66,160,106,1,-1,-1,-1
161,340,597,54,180,156,1,-1,-1,-1
161,396,880,141,239,177,1,-1,-1,-1
161,420,944,64,164,108,1,-1,-1,-1
162,340,595,40,177,182,1,-1,-1,-1
162,396,880,136,232,177,1,-1,-1,-1
162,420,945,62,168,110,1,-1,-1,-1
163,340,591,44,178,179,1,-1,-1,-1
163,396,879,129,229,182,1,-1,-1,-1
164,340,590,47,177,179,1,-1,-1,-1
164,396,881,122,220,186,1,-1,-1,-1
165,340,588,50,177,179,1,-1,-1,-1
165,396,887,105,206,189,1,-1,-1,-1
166,340,587,52,178,182,1,-1,-1,-1
166,396,884,104,206,187,1,-1,-1,-1
167,340,585,53,182,183,1,-1,-1,-1
167,396,882,101,205,188,1,-1,-1,-1
168,340,581,65,188,152,1,-1,-1,-1
168,396,879,98,202,187,1,-1,-1,-1
169,340,586,51,177,190,1,-1,-1,-1
169,396,877,93,197,188,1,-1,-1,-1
170,340,585,67,183,187,1,-1,-1,-1
170,396,873,91,198,186,1,-1,-1,-1
171,340,585,69,183,188,1,-1,-1,-1
171,396,869,86,199,184,1,-1,-1,-1
171,420,1022,57,131,107,1,-1,-1,-1
172,340,584,71,186,189,1,-1,-1,-1
172,396,867,84,199,178,1,-1,-1,-1
173,340,582,73,190,194,1,-1,-1,-1
173,396,871,84,186,162,1,-1,-1,-1
174,340,582,75,195,198,1,-1,-1,-1
174,396,867,84,182,162,1,-1,-1,-1
175,340,582,78,199,201,1,-1,-1,-1
175,396,866,82,182,160,1,-1,-1,-1
176,340,584,82,201,200,1,-1,-1,-1
176,396,866,81,177,157,1,-1,-1,-1
177,340,587,86,204,201,1,-1,-1,-1
177,396,865,81,176,154,1,-1,-1,-1
178,340,589,91,207,201,1,-1,-1,-1
178,396,863,82,174,150,1,-1,-1,-1
179,340,590,94,210,205,1,-1,-1,-1
179,396,862,69,174,151,1,-1,-1,-1
180,340,592,96,215,207,1,-1,-1,-1
180,396,862,68,172,152,1,-1,-1,-1
181,340,594,95,218,212,1,-1,-1,-1
181,396,862,68,168,150,1,-1,-1,-1
182,340,596,94,221,217,1,-1,-1,-1
182,396,863,67,167,147,1,-1,-1,-1
183,340,583,108,259,218,1,-1,-1,-1
183,396,864,66,166,147,1,-1,-1,-1
184,340,588,109,260,220,1,-1,-1,-1
184,396,865,64,166,147,1,-1,-1,-1
185,340,595,111,259,222,1,-1,-1,-1
185,396,868,63,165,147,1,-1,-1,-1
186,340,601,115,256,221,1,-1,-1,-1
186,396,871,63,164,145,1,-1,-1,-1
187,340,603,120,261,218,1,-1,-1,-1
187,396,873,62,164,144,1,-1,-1,-1
188,340,622,125,253,218,1,-1,-1,-1
188,396,875,60,165,144,1,-1,-1,-1
189,340,627,129,256,220,1,-1,-1,-1
189,396,877,57,169,147,1,-1,-1,-1
190,340,635,132,260,227,1,-1,-1,-1
190,396,879,55,171,147,1,-1,-1,-1
191,340,641,134,267,233,1,-1,-1,-1
191,396,882,55,171,145,1,-1,-1,-1
192,340,649,137,273,237,1,-1,-1,-1
192,396,886,58,169,142,1,-1,-1,-1
193,340,657,138,275,237,1,-1,-1,-1
193,396,892,60,166,138,1,-1,-1,-1
194,340,662,143,284,255,1,-1,-1,-1
194,396,896,61,166,134,1,-1,-1,-1
195,340,665,148,287,254,1,-1,-1,-1
195,396,905,45,164,149,1,-1,-1,-1
196,340,681,152,288,265,1,-1,-1,-1
196,396,908,45,165,146,1,-1,-1,-1
197,340,686,160,300,265,1,-1,-1,-1
197,396,910,43,165,146,1,-1,-1,-1
198,340,695,163,309,271,1,-1,-1,-1
198,396,925,40,161,149,1,-1,-1,-1
199,340,707,167,310,275,1,-1,-1,-1
199,396,933,41,154,145,1,-1,-1,-1
200,340,717,168,310,281,1,-1,-1,-1
200,396,940,46,153,140,1,-1,-1,-1
201,340,716,183,330,285,1,-1,-1,-1
201,396,946,50,154,132,1,-1,-1,-1
202,340,736,187,340,294,1,-1,-1,-1
202,396,950,52,154,128,1,-1,-1,-1
203,340,747,198,344,284,1,-1,-1,-1
203,396,960,51,157,131,1,-1,-1,-1
204,340,761,190,343,327,1,-1,-1,-1
204,396,966,52,156,130,1,-1,-1,-1
205,340,771,197,345,330,1,-1,-1,-1
205,396,972,52,155,127,1,-1,-1,-1
206,340,783,203,378,328,1,-1,-1,-1
206,396,979,53,154,123,1,-1,-1,-1
207,340,786,222,394,339,1,-1,-1,-1
207,396,986,54,152,120,1,-1,-1,-1
208,340,807,226,384,350,1,-1,-1,-1
208,396,990,53,151,118,1,-1,-1,-1
209,340,825,233,375,353,1,-1,-1,-1
209,396,997,51,160,118,1,-1,-1,-1
210,340,851,238,395,360,1,-1,-1,-1
210,396,1004,52,153,117,1,-1,-1,-1
211,340,850,256,417,370,1,-1,-1,-1
211,396,1011,50,146,117,1,-1,-1,-1
212,340,865,265,433,377,1,-1,-1,-1
212,396,1021,44,134,121,1,-1,-1,-1
213,340,877,271,455,395,1,-1,-1,-1
214,340,910,272,440,402,1,-1,-1,-1
215,340,910,319,474,374,1,-1,-1,-1
216,340,924,330,483,378,1,-1,-1,-1
217,340,965,333,487,402,1,-1,-1,-1
218,340,976,339,514,427,1,-1,-1,-1
219,340,993,344,530,450,1,-1,-1,-1
220,340,1018,350,538,462,1,-1,-1,-1
221,340,1031,392,554,448,1,-1,-1,-1
222,340,1077,399,567,470,1,-1,-1,-1
223,340,1099,409,581,494,1,-1,-1,-1
224,340,1124,416,600,519,1,-1,-1,-1
225,340,1128,469,649,503,1,-1,-1,-1
226,340,1173,462,679,574,1,-1,-1,-1
227,340,1198,492,693,562,1,-1,-1,-1
228,340,1226,512,694,567,1,-1,-1,-1
229,340,1262,561,658,519,1,-1,-1,-1
252,343,1021,23,161,105,1,-1,-1,-1
253,343,1022,21,160,109,1,-1,-1,-1
254,343,1022,23,156,108,1,-1,-1,-1
255,343,1021,24,154,108,1,-1,-1,-1
256,343,1021,27,150,105,1,-1,-1,-1
257,343,1020,27,147,105,1,-1,-1,-1
258,343,1018,28,147,105,1,-1,-1,-1
259,343,1014,28,150,106,1,-1,-1,-1
260,343,1010,27,153,109,1,-1,-1,-1
261,343,1003,26,158,109,1,-1,-1,-1
262,343,997,25,163,110,1,-1,-1,-1
263,343,978,29,168,106,1,-1,-1,-1
264,343,976,29,165,109,1,-1,-1,-1
265,343,973,31,163,108,1,-1,-1,-1
266,343,968,35,162,105,1,-1,-1,-1
267,343,960,36,166,105,1,-1,-1,-1
268,343,944,35,164,103,1,-1,-1,-1
269,343,940,33,166,107,1,-1,-1,-1
270,343,938,31,164,111,1,-1,-1,-1
271,343,935,28,161,119,1,-1,-1,-1
272,343,932,25,160,123,1,-1,-1,-1
273,343,926,25,164,124,1,-1,-1,-1
274,343,918,25,172,123,1,-1,-1,-1
275,343,907,22,168,134,1,-1,-1,-1
276,343,903,21,169,134,1,-1,-1,-1
277,343,898,22,171,135,1,-1,-1,-1
278,343,891,23,173,133,1,-1,-1,-1
279,343,884,24,175,129,1,-1,-1,-1
280,343,878,25,182,125,1,-1,-1,-1
281,343,861,28,178,127,1,-1,-1,-1
282,343,854,28,185,128,1,-1,-1,-1
283,343,847,27,191,129,1,-1,-1,-1
284,343,840,26,195,131,1,-1,-1,-1
284,344,1023,23,152,109,1,-1,-1,-1
285,343,836,25,197,130,1,-1,-1,-1
285,344,1021,25,147,107,1,-1,-1,-1
286,343,818,24,187,134,1,-1,-1,-1
286,344,1020,27,143,106,1,-1,-1,-1
287,343,819,38,180,124,1,-1,-1,-1
287,344,1021,25,129,110,1,-1,-1,-1
288,343,809,25,187,135,1,-1,-1,-1
288,344,1014,25,145,110,1,-1,-1,-1
289,343,805,26,185,133,1,-1,-1,-1
289,344,1008,25,151,111,1,-1,-1,-1
290,343,802,25,182,134,1,-1,-1,-1
290,344,1002,24,154,112,1,-1,-1,-1
291,343,792,24,178,139,1,-1,-1,-1
291,344,985,32,156,106,1,-1,-1,-1
292,343,788,23,182,140,1,-1,-1,-1
292,344,980,35,155,105,1,-1,-1,-1
293,343,781,33,185,136,1,-1,-1,-1
293,344,973,36,158,105,1,-1,-1,-1
294,343,774,32,187,140,1,-1,-1,-1
294,344,968,37,160,106,1,-1,-1,-1
295,332,1449,422,471,381,1,-1,-1,-1
295,343,766,31,188,141,1,-1,-1,-1
295,344,962,35,164,108,1,-1,-1,-1
296,332,1422,393,493,367,1,-1,-1,-1
296,343,761,28,189,146,1,-1,-1,-1
296,344,940,33,167,110,1,-1,-1,-1
297,332,1396,377,501,359,1,-1,-1,-1
297,343,748,34,188,140,1,-1,-1,-1
297,344,939,32,164,113,1,-1,-1,-1
298,332,1351,361,480,344,1,-1,-1,-1
298,343,740,35,191,141,1,-1,-1,-1
298,344,938,31,158,116,1,-1,-1,-1
299,332,1319,345,477,338,1,-1,-1,-1
299,343,732,33,194,145,1,-1,-1,-1
299,344,936,31,154,119,1,-1,-1,-1
300,332,1293,332,468,340,1,-1,-1,-1
300,343,725,28,193,153,1,-1,-1,-1
300,344,933,32,155,118,1,-1,-1,-1
301,332,1276,307,448,339,1,-1,-1,-1
301,343,720,23,194,163,1,-1,-1,-1
301,344,928,30,157,119,1,-1,-1,-1
