5,3,589.04,284.32,96.96,76.06,1,-1,-1,-1
5,4,927.88,112.25,39.55,30.27,1,-1,-1,-1
5,5,890.55,150.89,45.87,39.80,1,-1,-1,-1
5,6,1295.89,113.61,27.01,19.68,1,-1,-1,-1
5,7,1300.41,158.88,45.01,34.13,1,-1,-1,-1
5,8,727.45,181.13,72.87,56.29,1,-1,-1,-1
5,9,1271.14,134.74,31.84,27.62,1,-1,-1,-1
5,10,718.13,379.61,108.56,145.44,1,-1,-1,-1
5,11,359.17,432.66,207.47,189.65,1,-1,-1,-1
5,13,1329.61,131.11,33.44,27.00,1,-1,-1,-1
5,14,1742.04,189.05,68.38,30.14,1,-1,-1,-1
5,15,1832.25,227.41,68.42,21.47,1,-1,-1,-1
5,16,662.60,237.51,72.43,58.16,1,-1,-1,-1
5,17,1877.06,235.30,40.12,20.89,1,-1,-1,-1
5,18,1777.58,202.05,51.40,27.87,1,-1,-1,-1
5,19,762.37,235.88,100.53,91.91,1,-1,-1,-1
5,20,1246.85,114.20,21.05,17.52,1,-1,-1,-1
5,21,1375.86,154.44,50.53,39.57,1,-1,-1,-1
5,22,983.12,108.57,21.27,17.30,1,-1,-1,-1
5,23,1363.24,113.14,26.46,17.52,1,-1,-1,-1
5,24,958.37,111.30,28.14,23.79,1,-1,-1,-1
5,25,1555.05,145.87,37.05,25.72,1,-1,-1,-1
5,27,1724.82,184.85,64.32,29.85,1,-1,-1,-1
5,28,1867.79,232.80,39.02,18.98,1,-1,-1,-1
5,29,1788.42,206.65,52.82,29.23,1,-1,-1,-1
5,30,1285.10,112.73,20.74,18.59,1,-1,-1,-1
5,31,1329.06,113.22,36.00,15.99,1,-1,-1,-1
5,32,1380.11,111.62,29.02,18.37,1,-1,-1,-1
5,33,1412.37,111.36,21.94,18.77,1,-1,-1,-1
5,35,1705.77,169.54,21.42,29.24,1,-1,-1,-1
5,36,1756.84,194.24,76.11,33.39,1,-1,-1,-1
5,38,726.54,314.43,105.22,80.23,1,-1,-1,-1
5,40,1719.88,180.03,47.29,29.78,1,-1,-1,-1
6,1,507.33,743.00,281.32,272.55,1,-1,-1,-1
6,2,1379.07,143.67,241.10,197.44,1,-1,-1,-1
6,3,585.50,287.91,97.77,76.78,1,-1,-1,-1
6,4,925.71,112.59,39.97,30.80,1,-1,-1,-1
6,5,888.58,153.14,46.06,39.82,1,-1,-1,-1
6,6,1296.18,113.72,26.21,19.05,1,-1,-1,-1
6,7,1296.50,155.38,45.87,34.96,1,-1,-1,-1
6,8,726.14,181.89,73.18,56.63,1,-1,-1,-1
6,9,1270.43,134.36,30.96,26.87,1,-1,-1,-1
6,10,713.04,384.33,114.01,150.23,1,-1,-1,-1
6,11,343.72,444.85,212.52,194.17,1,-1,-1,-1
6,13,1328.84,130.35,32.85,26.47,1,-1,-1,-1
6,14,1741.61,189.43,69.47,30.68,1,-1,-1,-1
6,15,1832.33,227.74,68.29,21.45,1,-1,-1,-1
6,16,663.52,239.48,70.72,56.55,1,-1,-1,-1
6,17,1877.29,235.49,39.85,20.73,1,-1,-1,-1
6,18,1775.21,201.36,53.21,28.93,1,-1,-1,-1
6,19,762.20,237.38,99.24,90.57,1,-1,-1,-1
6,20,1245.70,113.58,21.34,17.76,1,-1,-1,-1
6,21,1371.94,153.03,49.12,38.46,1,-1,-1,-1
6,22,980.96,107.86,22.93,18.63,1,-1,-1,-1
6,23,1361.85,113.49,26.69,17.64,1,-1,-1,-1
6,24,956.38,111.42,27.88,23.46,1,-1,-1,-1
6,25,1556.05,146.48,36.14,25.09,1,-1,-1,-1
6,27,1723.07,183.47,64.40,29.89,1,-1,-1,-1
6,28,1867.07,232.99,38.62,18.76,1,-1,-1,-1
6,29,1787.71,206.63,51.98,28.99,1,-1,-1,-1
6,30,1285.01,112.05,20.81,18.36,1,-1,-1,-1
6,31,1332.20,115.58,33.59,14.91,1,-1,-1,-1
6,32,1379.60,111.28,30.13,18.93,1,-1,-1,-1
6,33,1412.41,111.48,21.70,18.57,1,-1,-1,-1
6,35,1705.62,170.01,21.40,29.19,1,-1,-1,-1
6,36,1755.31,193.98,86.56,38.13,1,-1,-1,-1
6,38,723.69,316.67,105.66,80.47,1,-1,-1,-1
6,40,1714.40,177.27,49.23,31.17,1,-1,-1,-1
7,1,495.10,772.46,291.06,283.25,1,-1,-1,-1
7,2,1369.81,142.23,229.69,188.93,1,-1,-1,-1
7,3,583.76,290.76,97.85,76.86,1,-1,-1,-1
7,4,923.62,113.33,39.84,30.94,1,-1,-1,-1
7,5,885.40,153.76,47.89,41.39,1,-1,-1,-1
7,6,1295.93,113.37,26.72,19.41,1,-1,-1,-1
7,7,1293.58,152.14,45.60,34.97,1,-1,-1,-1
7,8,723.53,181.83,74.23,57.53,1,-1,-1,-1
7,9,1269.41,134.07,29.93,25.96,1,-1,-1,-1
7,10,707.70,394.22,115.60,149.48,1,-1,-1,-1
7,11,325.35,455.56,223.68,204.40,1,-1,-1,-1
7,13,1328.34,129.88,31.46,25.31,1,-1,-1,-1
7,14,1741.70,189.49,70.06,30.96,1,-1,-1,-1
7,15,1832.65,227.80,67.97,21.38,1,-1,-1,-1
7,16,662.98,240.51,71.12,56.70,1,-1,-1,-1
7,17,1877.39,235.55,39.70,20.62,1,-1,-1,-1
7,18,1776.52,202.00,51.51,27.85,1,-1,-1,-1
7,19,760.43,237.37,102.37,93.81,1,-1,-1,-1
7,20,1245.96,113.11,21.83,18.26,1,-1,-1,-1
7,22,979.31,107.80,23.80,19.27,1,-1,-1,-1
7,23,1361.32,113.70,26.72,17.62,1,-1,-1,-1
7,24,954.30,111.82,27.50,23.01,1,-1,-1,-1
7,26,1567.28,153.55,32.76,21.00,1,-1,-1,-1
7,27,1723.50,183.18,64.08,29.71,1,-1,-1,-1
7,28,1867.24,233.14,38.44,18.64,1,-1,-1,-1
7,29,1788.28,207.21,50.57,28.40,1,-1,-1,-1
7,30,1282.32,111.73,19.85,17.37,1,-1,-1,-1
7,31,1333.55,116.44,34.02,15.22,1,-1,-1,-1
7,32,1383.28,113.12,27.86,17.37,1,-1,-1,-1
7,35,1705.27,169.60,21.57,29.34,1,-1,-1,-1
7,36,1755.21,193.94,89.26,39.49,1,-1,-1,-1
7,38,721.49,319.80,108.11,82.23,1,-1,-1,-1
7,40,1712.83,176.57,49.22,31.36,1,-1,-1,-1
8,1,492.06,800.88,285.54,277.63,1,-1,-1,-1
8,2,1362.15,135.21,220.68,182.39,1,-1,-1,-1
8,3,580.49,292.94,99.29,78.04,1,-1,-1,-1
8,4,921.73,114.57,38.91,30.42,1,-1,-1,-1
8,5,882.78,154.07,49.65,42.99,1,-1,-1,-1
8,6,1295.18,113.00,27.75,20.17,1,-1,-1,-1
8,7,1290.69,150.09,45.58,35.22,1,-1,-1,-1
8,8,723.57,183.92,72.38,55.96,1,-1,-1,-1
8,9,1267.52,132.87,29.91,25.94,1,-1,-1,-1
8,10,703.42,401.79,119.83,152.19,1,-1,-1,-1
8,11,311.46,470.58,228.85,208.56,1,-1,-1,-1
8,13,1327.43,129.52,30.56,24.55,1,-1,-1,-1
8,14,1741.84,189.54,70.16,31.02,1,-1,-1,-1
8,15,1832.35,227.71,68.19,21.48,1,-1,-1,-1
8,16,662.00,241.41,71.70,56.98,1,-1,-1,-1
8,17,1877.58,235.57,39.42,20.44,1,-1,-1,-1
8,18,1777.02,202.27,50.91,27.36,1,-1,-1,-1
8,19,759.27,237.51,103.35,95.10,1,-1,-1,-1
8,20,1245.57,112.53,22.33,18.82,1,-1,-1,-1
8,22,977.77,107.58,24.17,19.55,1,-1,-1,-1
8,23,1362.66,113.91,26.14,17.08,1,-1,-1,-1
8,24,951.62,112.29,27.19,22.49,1,-1,-1,-1
8,25,1558.85,147.93,35.24,24.20,1,-1,-1,-1
8,26,1569.71,154.02,32.56,21.04,1,-1,-1,-1
8,27,1723.53,183.06,63.99,29.60,1,-1,-1,-1
8,28,1867.28,233.08,38.38,18.57,1,-1,-1,-1
8,29,1788.70,207.40,49.84,28.21,1,-1,-1,-1
8,30,1285.08,111.93,22.69,19.32,1,-1,-1,-1
8,31,1335.91,116.04,33.33,15.01,1,-1,-1,-1
8,32,1384.48,113.59,26.68,16.59,1,-1,-1,-1
8,35,1704.88,168.10,22.09,29.82,1,-1,-1,-1
8,36,1754.89,193.65,89.70,39.86,1,-1,-1,-1
8,38,719.05,322.81,111.27,84.51,1,-1,-1,-1
8,40,1712.57,176.50,48.69,31.20,1,-1,-1,-1
8,43,1314.82,112.81,32.38,17.91,1,-1,-1,-1
9,1,492.32,834.47,263.46,253.06,1,-1,-1,-1
9,2,1351.43,131.31,214.88,179.04,1,-1,-1,-1
9,3,576.97,295.00,101.64,79.81,1,-1,-1,-1
9,4,920.03,115.39,38.62,30.40,1,-1,-1,-1
9,5,879.71,154.22,51.47,44.74,1,-1,-1,-1
9,6,1294.49,113.14,27.39,19.76,1,-1,-1,-1
9,7,1289.11,148.31,44.02,34.15,1,-1,-1,-1
9,8,720.43,183.47,74.41,57.76,1,-1,-1,-1
9,9,1266.59,132.09,29.77,25.87,1,-1,-1,-1
9,10,697.49,408.92,124.31,154.54,1,-1,-1,-1
9,11,293.11,486.29,236.86,216.38,1,-1,-1,-1
9,13,1326.75,129.79,29.21,23.34,1,-1,-1,-1
9,14,1741.63,189.78,69.71,30.88,1,-1,-1,-1
9,15,1832.06,227.67,68.14,21.48,1,-1,-1,-1
9,16,659.32,241.63,74.37,59.06,1,-1,-1,-1
9,17,1877.50,235.55,39.60,20.51,1,-1,-1,-1
9,18,1777.49,202.59,50.66,27.07,1,-1,-1,-1
9,19,757.87,238.03,105.73,97.79,1,-1,-1,-1
9,20,1245.53,112.59,22.67,19.06,1,-1,-1,-1
9,22,976.78,107.02,24.26,19.62,1,-1,-1,-1
9,23,1363.33,113.88,26.00,16.84,1,-1,-1,-1
9,24,949.78,111.80,28.53,23.64,1,-1,-1,-1
9,25,1555.52,147.38,34.68,23.89,1,-1,-1,-1
9,26,1570.14,154.22,32.43,20.95,1,-1,-1,-1
9,27,1723.47,183.03,63.87,29.47,1,-1,-1,-1
9,28,1867.48,233.06,38.50,18.62,1,-1,-1,-1
9,29,1788.83,207.46,49.41,28.19,1,-1,-1,-1
9,30,1285.87,111.96,22.80,19.40,1,-1,-1,-1
9,31,1335.97,116.12,34.35,15.68,1,-1,-1,-1
9,32,1384.23,113.50,26.65,16.59,1,-1,-1,-1
9,35,1704.67,167.55,22.46,30.09,1,-1,-1,-1
9,36,1754.18,193.53,89.33,39.85,1,-1,-1,-1
9,38,716.99,323.54,116.12,88.11,1,-1,-1,-1
9,40,1712.78,176.36,48.51,31.28,1,-1,-1,-1
9,43,1316.98,111.91,31.82,17.73,1,-1,-1,-1
9,45,998.94,107.37,28.62,20.79,1,-1,-1,-1
10,1,493.07,868.62,231.31,215.61,1,-1,-1,-1
10,2,1344.44,128.84,207.06,174.15,1,-1,-1,-1
10,3,572.63,297.34,105.38,83.01,1,-1,-1,-1
10,4,918.07,116.54,37.84,29.97,1,-1,-1,-1
10,5,878.33,157.06,50.56,43.80,1,-1,-1,-1
10,6,1295.19,113.34,26.68,18.95,1,-1,-1,-1
10,7,1287.42,145.78,44.23,34.53,1,-1,-1,-1
10,8,720.37,185.29,72.52,56.15,1,-1,-1,-1
10,9,1266.03,131.84,29.16,25.36,1,-1,-1,-1
10,10,689.10,415.90,131.57,160.87,1,-1,-1,-1
10,11,273.39,498.92,250.35,228.43,1,-1,-1,-1
10,13,1326.22,130.11,29.11,23.17,1,-1,-1,-1
10,14,1741.47,189.80,69.59,30.92,1,-1,-1,-1
10,15,1831.83,227.47,68.10,21.51,1,-1,-1,-1
10,16,657.94,242.43,75.20,59.78,1,-1,-1,-1
10,17,1877.06,235.39,40.49,21.01,1,-1,-1,-1
10,18,1777.43,202.59,51.04,27.12,1,-1,-1,-1
10,19,757.82,239.40,106.53,99.20,1,-1,-1,-1
10,20,1246.17,113.15,22.45,18.47,1,-1,-1,-1
10,22,975.82,106.36,24.34,19.79,1,-1,-1,-1
10,23,1363.07,113.10,26.34,16.95,1,-1,-1,-1
10,24,945.89,111.86,29.70,24.16,1,-1,-1,-1
10,25,1542.05,135.99,47.37,33.12,1,-1,-1,-1
10,27,1723.51,183.14,63.85,29.40,1,-1,-1,-1
10,28,1867.39,233.10,38.33,18.54,1,-1,-1,-1
10,29,1788.98,207.37,49.19,28.28,1,-1,-1,-1
10,31,1336.17,115.89,32.94,15.09,1,-1,-1,-1
10,32,1382.78,112.89,25.88,16.08,1,-1,-1,-1
10,35,1704.75,167.65,22.34,29.67,1,-1,-1,-1
10,36,1753.96,193.41,88.67,39.71,1,-1,-1,-1
10,38,712.86,327.01,120.64,92.00,1,-1,-1,-1
10,40,1712.88,176.45,48.02,31.18,1,-1,-1,-1
10,43,1319.22,111.85,31.57,17.58,1,-1,-1,-1
10,45,997.93,107.13,28.78,20.89,1,-1,-1,-1
10,47,1576.32,154.80,45.06,21.85,1,-1,-1,-1
11,1,502.38,905.00,199.98,175.86,1,-1,-1,-1
11,2,1341.78,126.34,194.02,164.52,1,-1,-1,-1
11,3,568.43,299.69,107.61,84.85,1,-1,-1,-1
11,4,916.07,117.57,37.28,29.74,1,-1,-1,-1
11,5,875.98,158.23,51.55,44.68,1,-1,-1,-1
11,6,1294.11,113.59,26.99,18.89,1,-1,-1,-1
11,7,1286.52,144.47,43.39,33.96,1,-1,-1,-1
11,8,716.79,184.85,75.18,58.18,1,-1,-1,-1
11,9,1265.37,129.60,29.83,26.07,1,-1,-1,-1
11,10,683.15,420.34,137.69,166.12,1,-1,-1,-1
11,11,251.81,519.60,257.77,234.41,1,-1,-1,-1
11,13,1324.14,128.41,31.93,25.64,1,-1,-1,-1
11,14,1742.05,189.85,69.44,30.82,1,-1,-1,-1
11,15,1830.04,226.76,67.61,21.31,1,-1,-1,-1
11,16,657.04,243.82,74.56,59.30,1,-1,-1,-1
11,17,1876.42,235.18,41.26,21.48,1,-1,-1,-1
11,18,1778.19,202.62,52.57,27.84,1,-1,-1,-1
11,19,756.75,240.94,106.36,99.58,1,-1,-1,-1
11,20,1246.37,113.00,22.44,18.07,1,-1,-1,-1
11,22,974.28,105.50,25.39,20.85,1,-1,-1,-1
11,23,1365.61,113.26,25.24,16.21,1,-1,-1,-1
11,24,942.74,111.57,31.17,24.89,1,-1,-1,-1
11,25,1540.00,132.41,49.55,34.97,1,-1,-1,-1
11,27,1722.62,182.74,64.40,29.65,1,-1,-1,-1
11,29,1792.18,208.15,49.74,28.28,1,-1,-1,-1
11,31,1337.72,115.83,32.25,14.74,1,-1,-1,-1
11,32,1383.01,113.04,25.41,15.79,1,-1,-1,-1
11,35,1704.65,168.50,22.11,29.20,1,-1,-1,-1
11,36,1754.31,192.88,86.63,38.98,1,-1,-1,-1
11,38,708.88,331.10,124.25,95.48,1,-1,-1,-1
11,40,1712.33,176.36,48.35,31.77,1,-1,-1,-1
11,45,996.88,107.22,28.95,21.03,1,-1,-1,-1
11,47,1577.00,154.15,46.27,22.32,1,-1,-1,-1
12,1,525.66,949.42,162.82,132.02,1,-1,-1,-1
12,2,1334.41,123.02,187.98,161.12,1,-1,-1,-1
12,3,565.21,304.34,106.17,83.68,1,-1,-1,-1
12,4,915.21,119.53,35.29,28.10,1,-1,-1,-1
12,5,873.96,159.55,52.21,45.25,1,-1,-1,-1
12,6,1294.96,113.55,26.74,18.51,1,-1,-1,-1
12,7,1284.17,140.94,44.31,35.05,1,-1,-1,-1
12,8,715.02,184.87,76.82,59.59,1,-1,-1,-1
12,9,1264.76,127.84,29.90,26.34,1,-1,-1,-1
12,10,674.22,429.03,145.12,172.94,1,-1,-1,-1
12,11,226.96,536.69,272.06,247.09,1,-1,-1,-1
12,13,1323.88,127.73,32.91,26.49,1,-1,-1,-1
12,14,1742.14,189.93,69.14,30.76,1,-1,-1,-1
12,15,1829.05,226.23,68.16,21.47,1,-1,-1,-1
12,16,655.37,245.47,75.24,59.86,1,-1,-1,-1
12,17,1876.23,235.11,41.39,21.61,1,-1,-1,-1
12,18,1778.68,202.59,53.29,28.18,1,-1,-1,-1
12,19,755.51,242.37,106.34,99.97,1,-1,-1,-1
12,20,1246.42,112.33,23.37,18.76,1,-1,-1,-1
12,22,974.19,105.82,24.38,20.11,1,-1,-1,-1
12,23,1365.50,113.65,23.68,14.95,1,-1,-1,-1
12,24,939.52,111.37,32.62,25.57,1,-1,-1,-1
12,25,1541.04,132.10,48.80,34.65,1,-1,-1,-1
12,27,1722.44,182.65,64.43,29.65,1,-1,-1,-1
12,29,1792.96,208.22,50.43,28.42,1,-1,-1,-1
12,31,1332.92,115.82,31.91,14.32,1,-1,-1,-1
12,35,1704.47,168.48,22.21,29.18,1,-1,-1,-1
12,36,1754.62,192.91,86.42,39.04,1,-1,-1,-1
12,38,703.94,334.45,129.52,100.74,1,-1,-1,-1
12,40,1712.62,176.37,48.21,32.03,1,-1,-1,-1
12,45,995.72,106.88,29.28,21.35,1,-1,-1,-1
12,47,1576.03,153.10,48.68,23.38,1,-1,-1,-1
12,50,1588.43,97.96,75.58,67.25,1,-1,-1,-1
12,51,1269.17,111.80,33.39,21.87,1,-1,-1,-1
13,1,549.15,1002.12,114.07,78.37,1,-1,-1,-1
13,2,1328.13,121.97,180.61,156.49,1,-1,-1,-1
13,3,560.80,307.72,106.89,84.16,1,-1,-1,-1
13,4,913.29,120.22,35.41,28.14,1,-1,-1,-1
13,5,872.24,161.63,52.20,45.02,1,-1,-1,-1
13,6,1294.68,113.27,27.64,19.03,1,-1,-1,-1
13,7,1283.55,140.25,42.52,33.85,1,-1,-1,-1
13,8,713.17,185.41,77.69,60.54,1,-1,-1,-1
13,9,1264.03,126.99,29.75,26.34,1,-1,-1,-1
13,10,667.41,439.27,149.25,175.14,1,-1,-1,-1
13,11,200.89,557.05,285.40,258.88,1,-1,-1,-1
13,13,1323.99,126.20,33.99,27.30,1,-1,-1,-1
13,14,1744.03,189.82,71.91,31.98,1,-1,-1,-1
13,15,1828.58,225.83,68.88,21.70,1,-1,-1,-1
13,16,652.76,245.42,76.86,61.09,1,-1,-1,-1
13,17,1876.30,235.12,40.82,21.32,1,-1,-1,-1
13,18,1778.74,202.32,54.21,28.63,1,-1,-1,-1
13,19,753.72,244.10,106.84,101.07,1,-1,-1,-1
13,20,1247.27,112.88,21.68,17.40,1,-1,-1,-1
13,22,973.53,105.95,24.35,20.22,1,-1,-1,-1
13,23,1365.50,113.42,22.00,13.68,1,-1,-1,-1
13,24,937.26,111.45,33.80,26.21,1,-1,-1,-1
13,25,1540.48,136.33,42.16,30.08,1,-1,-1,-1
13,27,1719.69,182.14,64.92,30.26,1,-1,-1,-1
13,29,1793.40,207.93,51.37,28.67,1,-1,-1,-1
13,31,1330.16,116.37,32.87,14.58,1,-1,-1,-1
13,35,1704.46,169.05,22.21,29.26,1,-1,-1,-1
13,36,1757.26,194.18,88.56,40.01,1,-1,-1,-1
13,38,697.07,337.10,137.12,108.54,1,-1,-1,-1
13,40,1715.25,175.78,48.25,31.96,1,-1,-1,-1
13,45,993.76,107.02,29.02,21.27,1,-1,-1,-1
13,47,1576.25,153.09,48.86,23.38,1,-1,-1,-1
13,50,1587.21,98.20,75.31,67.01,1,-1,-1,-1
13,51,1267.64,111.02,25.25,16.55,1,-1,-1,-1
13,54,1554.21,144.69,34.35,27.19,1,-1,-1,-1
14,1,562.63,1036.99,79.41,54.56,1,-1,-1,-1
14,2,1325.03,121.36,168.74,147.64,1,-1,-1,-1
14,3,558.18,311.97,105.66,82.98,1,-1,-1,-1
14,4,910.09,119.88,37.42,29.75,1,-1,-1,-1
14,5,870.30,163.03,52.68,45.39,1,-1,-1,-1
14,6,1294.31,113.28,28.12,19.28,1,-1,-1,-1
14,7,1283.17,139.29,41.32,33.15,1,-1,-1,-1
14,8,710.22,186.91,77.23,60.12,1,-1,-1,-1
14,9,1263.96,127.39,27.26,24.29,1,-1,-1,-1
14,10,658.42,447.78,155.98,181.08,1,-1,-1,-1
14,11,170.91,577.99,301.85,274.00,1,-1,-1,-1
14,13,1320.57,124.33,36.86,30.06,1,-1,-1,-1
14,14,1744.96,189.96,72.65,32.28,1,-1,-1,-1
14,15,1828.59,225.81,69.62,21.92,1,-1,-1,-1
14,16,649.51,246.08,79.11,62.83,1,-1,-1,-1
14,17,1876.89,235.13,39.64,20.62,1,-1,-1,-1
14,18,1777.63,201.74,53.66,28.25,1,-1,-1,-1
14,19,750.64,245.81,109.09,103.99,1,-1,-1,-1
14,20,1247.72,114.32,20.01,16.17,1,-1,-1,-1
14,22,973.29,106.42,23.52,19.68,1,-1,-1,-1
14,23,1365.99,113.45,21.18,13.17,1,-1,-1,-1
14,24,935.54,111.67,34.90,26.85,1,-1,-1,-1
14,25,1540.42,138.43,38.95,27.86,1,-1,-1,-1
14,27,1719.74,182.18,64.63,30.44,1,-1,-1,-1
14,28,1867.43,232.43,39.18,18.88,1,-1,-1,-1
14,29,1790.19,207.01,51.24,28.85,1,-1,-1,-1
14,31,1329.89,116.53,32.60,14.46,1,-1,-1,-1
14,35,1705.46,168.76,22.14,29.13,1,-1,-1,-1
14,38,692.74,340.12,141.63,113.95,1,-1,-1,-1
14,40,1713.75,175.78,48.29,32.41,1,-1,-1,-1
14,45,993.59,107.98,27.68,20.28,1,-1,-1,-1
14,47,1575.94,153.15,48.90,23.27,1,-1,-1,-1
14,50,1586.31,98.00,76.00,67.63,1,-1,-1,-1
14,51,1265.78,111.49,24.79,16.29,1,-1,-1,-1
14,54,1554.13,145.05,33.91,26.72,1,-1,-1,-1
15,2,1322.88,120.22,159.83,141.04,1,-1,-1,-1
15,3,550.44,315.34,108.73,85.76,1,-1,-1,-1
15,4,907.18,120.65,37.56,29.80,1,-1,-1,-1
15,5,867.96,164.17,53.26,45.97,1,-1,-1,-1
15,6,1294.46,113.48,28.07,19.03,1,-1,-1,-1
15,7,1281.72,138.36,40.78,32.87,1,-1,-1,-1
15,8,710.11,188.79,75.37,58.54,1,-1,-1,-1
15,9,1263.41,127.36,26.35,23.64,1,-1,-1,-1
15,10,649.99,456.23,162.78,187.81,1,-1,-1,-1
15,11,140.08,602.95,315.26,286.76,1,-1,-1,-1
15,13,1320.17,125.51,31.36,26.01,1,-1,-1,-1
15,14,1745.27,190.01,72.95,32.40,1,-1,-1,-1
15,15,1828.60,225.82,69.94,22.00,1,-1,-1,-1
15,16,648.79,248.67,77.33,61.20,1,-1,-1,-1
15,17,1877.14,235.14,39.20,20.31,1,-1,-1,-1
15,18,1777.12,201.53,53.55,28.11,1,-1,-1,-1
15,19,750.21,247.24,108.77,104.33,1,-1,-1,-1
15,20,1247.97,114.04,20.43,16.45,1,-1,-1,-1
15,22,971.59,106.33,23.81,20.10,1,-1,-1,-1
15,24,934.96,112.24,34.65,26.52,1,-1,-1,-1
15,25,1541.08,139.37,38.12,27.40,1,-1,-1,-1
15,26,1567.40,151.81,34.61,22.40,1,-1,-1,-1
15,27,1718.01,181.34,63.63,30.38,1,-1,-1,-1
15,28,1867.22,232.32,39.37,18.91,1,-1,-1,-1
15,29,1789.09,206.67,50.93,28.91,1,-1,-1,-1
15,35,1704.78,169.24,22.21,29.33,1,-1,-1,-1
15,38,691.54,343.99,140.74,114.77,1,-1,-1,-1
15,40,1713.31,175.75,47.89,32.58,1,-1,-1,-1
15,45,992.22,108.59,26.94,19.74,1,-1,-1,-1
