241,341,844,75,131,116,1,-1,-1,-1
242,331,686,55,142,106,1,-1,-1,-1
242,341,846,75,130,116,1,-1,-1,-1
243,331,686,56,142,107,1,-1,-1,-1
243,341,847,74,129,114,1,-1,-1,-1
244,331,686,56,142,107,1,-1,-1,-1
244,341,847,73,128,114,1,-1,-1,-1
245,331,685,57,142,107,1,-1,-1,-1
245,341,847,73,127,113,1,-1,-1,-1
246,331,685,57,142,107,1,-1,-1,-1
246,341,847,73,127,111,1,-1,-1,-1
247,331,685,58,142,106,1,-1,-1,-1
247,341,848,65,123,109,1,-1,-1,-1
248,331,685,59,142,107,1,-1,-1,-1
248,341,849,64,124,110,1,-1,-1,-1
249,331,685,60,141,106,1,-1,-1,-1
249,341,848,63,127,112,1,-1,-1,-1
250,331,685,61,140,108,1,-1,-1,-1
250,341,848,63,128,113,1,-1,-1,-1
251,331,683,60,133,113,1,-1,-1,-1
251,341,847,63,129,113,1,-1,-1,-1
252,331,682,61,133,113,1,-1,-1,-1
252,341,846,63,130,112,1,-1,-1,-1
253,331,681,62,132,112,1,-1,-1,-1
253,341,846,62,129,111,1,-1,-1,-1
254,331,680,63,133,111,1,-1,-1,-1
254,341,846,62,128,111,1,-1,-1,-1
255,331,678,64,135,111,1,-1,-1,-1
255,341,847,61,125,111,1,-1,-1,-1
256,331,676,65,136,112,1,-1,-1,-1
256,341,847,60,125,111,1,-1,-1,-1
257,331,675,64,139,113,1,-1,-1,-1
257,341,847,59,125,111,1,-1,-1,-1
258,331,675,64,138,116,1,-1,-1,-1
258,341,846,57,127,112,1,-1,-1,-1
259,331,675,64,136,117,1,-1,-1,-1
259,341,845,56,129,112,1,-1,-1,-1
260,331,675,64,135,117,1,-1,-1,-1
260,341,844,55,130,112,1,-1,-1,-1
261,331,672,63,136,128,1,-1,-1,-1
261,341,843,54,131,112,1,-1,-1,-1
262,331,672,64,138,129,1,-1,-1,-1
262,341,842,53,132,112,1,-1,-1,-1
263,331,671,65,139,128,1,-1,-1,-1
263,341,842,52,132,111,1,-1,-1,-1
264,331,668,72,135,119,1,-1,-1,-1
264,341,842,52,131,110,1,-1,-1,-1
265,331,666,72,140,121,1,-1,-1,-1
265,341,842,52,130,108,1,-1,-1,-1
266,331,664,72,141,122,1,-1,-1,-1
266,341,841,52,129,108,1,-1,-1,-1
267,331,663,72,140,125,1,-1,-1,-1
267,341,840,52,125,105,1,-1,-1,-1
268,331,662,73,140,128,1,-1,-1,-1
268,341,838,54,123,102,1,-1,-1,-1
269,331,662,75,141,130,1,-1,-1,-1
269,341,837,55,121,100,1,-1,-1,-1
270,331,661,76,142,131,1,-1,-1,-1
270,341,835,57,120,98,1,-1,-1,-1
271,331,660,78,143,131,1,-1,-1,-1
271,341,834,59,119,95,1,-1,-1,-1
272,331,659,80,143,131,1,-1,-1,-1
272,341,834,62,117,90,1,-1,-1,-1
273,331,657,82,144,129,1,-1,-1,-1
273,341,832,66,119,86,1,-1,-1,-1
274,331,656,84,144,127,1,-1,-1,-1
274,341,821,64,119,87,1,-1,-1,-1
275,331,657,84,142,128,1,-1,-1,-1
275,341,822,62,116,89,1,-1,-1,-1
276,331,655,94,145,122,1,-1,-1,-1
276,341,821,59,114,92,1,-1,-1,-1
277,331,654,97,145,121,1,-1,-1,-1
277,341,819,58,113,92,1,-1,-1,-1
278,331,651,99,147,120,1,-1,-1,-1
278,341,816,59,114,92,1,-1,-1,-1
279,331,649,100,146,120,1,-1,-1,-1
279,341,814,59,113,94,1,-1,-1,-1
280,331,647,100,149,125,1,-1,-1,-1
280,341,813,60,114,94,1,-1,-1,-1
281,331,646,102,146,128,1,-1,-1,-1
281,341,811,60,114,92,1,-1,-1,-1
282,331,645,104,146,129,1,-1,-1,-1
282,341,809,61,116,89,1,-1,-1,-1
283,331,644,106,146,130,1,-1,-1,-1
283,341,808,61,116,89,1,-1,-1,-1
284,331,643,108,147,131,1,-1,-1,-1
284,341,808,61,114,90,1,-1,-1,-1
285,331,641,108,150,133,1,-1,-1,-1
285,341,808,60,114,90,1,-1,-1,-1
286,331,640,109,151,135,1,-1,-1,-1
286,341,807,60,113,90,1,-1,-1,-1
287,331,638,109,152,135,1,-1,-1,-1
287,341,807,60,113,90,1,-1,-1,-1
288,331,636,117,152,132,1,-1,-1,-1
288,341,806,60,112,91,1,-1,-1,-1
289,331,634,117,156,135,1,-1,-1,-1
289,341,806,59,112,91,1,-1,-1,-1
290,331,632,117,158,139,1,-1,-1,-1
290,341,806,59,112,91,1,-1,-1,-1
291,331,632,119,157,140,1,-1,-1,-1
291,341,805,59,111,91,1,-1,-1,-1
292,331,633,121,155,142,1,-1,-1,-1
292,341,805,58,111,91,1,-1,-1,-1
293,331,633,122,155,144,1,-1,-1,-1
293,341,804,58,110,92,1,-1,-1,-1
294,331,632,123,155,146,1,-1,-1,-1
294,341,804,58,110,92,1,-1,-1,-1
295,331,631,125,157,147,1,-1,-1,-1
295,341,804,58,109,92,1,-1,-1,-1
296,331,630,127,158,150,1,-1,-1,-1
296,341,803,57,109,92,1,-1,-1,-1
297,331,629,128,161,149,1,-1,-1,-1
297,341,803,57,109,94,1,-1,-1,-1
298,331,627,136,161,151,1,-1,-1,-1
298,341,802,57,108,94,1,-1,-1,-1
299,331,626,135,163,154,1,-1,-1,-1
299,341,802,56,108,94,1,-1,-1,-1
300,331,624,137,166,155,1,-1,-1,-1
300,341,802,56,107,94,1,-1,-1,-1
301,331,623,139,168,156,1,-1,-1,-1
301,341,801,56,107,94,1,-1,-1,-1
302,331,622,142,172,155,1,-1,-1,-1
302,341,801,56,106,95,1,-1,-1,-1
303,331,621,144,173,157,1,-1,-1,-1
303,341,801,55,106,95,1,-1,-1,-1
304,331,619,146,175,158,1,-1,-1,-1
304,341,799,56,106,94,1,-1,-1,-1
305,331,619,147,177,161,1,-1,-1,-1
305,341,798,57,107,94,1,-1,-1,-1
306,331,614,143,179,177,1,-1,-1,-1
306,341,797,57,107,92,1,-1,-1,-1
307,331,613,146,180,177,1,-1,-1,-1
307,341,796,58,107,91,1,-1,-1,-1
308,331,614,150,179,177,1,-1,-1,-1
308,341,794,59,107,91,1,-1,-1,-1
309,331,613,155,180,175,1,-1,-1,-1
309,341,793,59,108,90,1,-1,-1,-1
310,331,614,159,179,175,1,-1,-1,-1
310,341,792,60,108,89,1,-1,-1,-1
311,331,614,162,178,175,1,-1,-1,-1
311,341,791,61,108,89,1,-1,-1,-1
312,331,613,165,178,176,1,-1,-1,-1
312,341,790,61,108,88,1,-1,-1,-1
313,331,612,166,177,178,1,-1,-1,-1
313,341,788,62,109,88,1,-1,-1,-1
314,331,607,181,182,175,1,-1,-1,-1
314,341,787,63,109,87,1,-1,-1,-1
315,331,605,182,184,176,1,-1,-1,-1
315,341,786,63,109,86,1,-1,-1,-1
316,331,599,182,190,182,1,-1,-1,-1
316,341,785,64,109,86,1,-1,-1,-1
317,331,596,180,196,188,1,-1,-1,-1
317,341,784,65,110,85,1,-1,-1,-1
318,331,593,180,199,194,1,-1,-1,-1
318,341,782,65,110,84,1,-1,-1,-1
319,331,593,183,199,196,1,-1,-1,-1
319,341,781,66,110,84,1,-1,-1,-1
320,331,593,186,199,195,1,-1,-1,-1
320,341,780,67,111,83,1,-1,-1,-1
321,331,593,189,198,197,1,-1,-1,-1
321,341,779,67,111,81,1,-1,-1,-1
322,331,594,191,197,198,1,-1,-1,-1
322,341,777,68,111,81,1,-1,-1,-1
323,331,593,195,201,199,1,-1,-1,-1
323,341,776,69,111,80,1,-1,-1,-1
324,331,589,199,208,200,1,-1,-1,-1
324,341,775,69,112,80,1,-1,-1,-1
325,331,583,203,216,201,1,-1,-1,-1
325,341,774,70,112,79,1,-1,-1,-1
326,331,581,203,219,208,1,-1,-1,-1
326,341,773,71,112,78,1,-1,-1,-1
327,331,568,227,237,196,1,-1,-1,-1
327,341,771,71,112,78,1,-1,-1,-1
328,331,572,220,224,210,1,-1,-1,-1
328,341,770,73,113,77,1,-1,-1,-1
329,331,568,219,227,218,1,-1,-1,-1
329,341,769,74,113,76,1,-1,-1,-1
330,331,566,221,229,220,1,-1,-1,-1
330,341,768,74,113,76,1,-1,-1,-1
331,331,564,227,232,219,1,-1,-1,-1
331,341,767,74,113,77,1,-1,-1,-1
332,331,559,246,249,204,1,-1,-1,-1
332,341,767,74,111,77,1,-1,-1,-1
333,331,556,250,251,209,1,-1,-1,-1
333,341,766,72,109,79,1,-1,-1,-1
334,331,552,251,252,219,1,-1,-1,-1
334,341,766,72,108,79,1,-1,-1,-1
335,331,553,244,248,234,1,-1,-1,-1
335,341,766,71,108,80,1,-1,-1,-1
336,331,548,255,252,238,1,-1,-1,-1
336,341,766,72,107,80,1,-1,-1,-1
337,331,541,266,257,241,1,-1,-1,-1
337,341,766,72,105,80,1,-1,-1,-1
338,331,536,277,262,244,1,-1,-1,-1
338,341,767,73,103,79,1,-1,-1,-1
339,331,531,288,267,249,1,-1,-1,-1
339,341,768,72,101,78,1,-1,-1,-1
340,331,525,298,272,252,1,-1,-1,-1
340,341,760,73,97,76,1,-1,-1,-1
341,331,519,308,277,255,1,-1,-1,-1
341,341,760,73,97,76,1,-1,-1,-1
342,331,513,319,282,259,1,-1,-1,-1
342,341,759,73,98,77,1,-1,-1,-1
343,331,508,330,287,263,1,-1,-1,-1
343,341,760,73,97,77,1,-1,-1,-1
344,331,503,341,292,266,1,-1,-1,-1
344,341,759,71,97,78,1,-1,-1,-1
345,331,497,352,297,270,1,-1,-1,-1
345,341,758,71,97,79,1,-1,-1,-1
346,331,491,362,301,273,1,-1,-1,-1
346,341,757,72,98,79,1,-1,-1,-1
347,331,486,372,307,277,1,-1,-1,-1
347,341,757,72,98,78,1,-1,-1,-1
348,331,480,383,311,281,1,-1,-1,-1
348,341,757,74,97,77,1,-1,-1,-1
348,394,577,278,215,156,1,-1,-1,-1
349,331,475,394,317,284,1,-1,-1,-1
349,341,757,74,96,77,1,-1,-1,-1
349,394,569,283,224,156,1,-1,-1,-1
350,331,465,409,322,293,1,-1,-1,-1
350,341,756,74,96,77,1,-1,-1,-1
350,394,567,278,221,178,1,-1,-1,-1
351,331,456,422,329,301,1,-1,-1,-1
351,341,755,74,96,77,1,-1,-1,-1
351,394,567,293,217,182,1,-1,-1,-1
352,331,447,437,334,310,1,-1,-1,-1
352,341,755,74,96,76,1,-1,-1,-1
352,394,562,297,221,184,1,-1,-1,-1
353,331,438,450,340,320,1,-1,-1,-1
353,341,754,75,95,76,1,-1,-1,-1
353,394,559,302,224,188,1,-1,-1,-1
354,331,428,465,345,329,1,-1,-1,-1
354,341,754,75,94,74,1,-1,-1,-1
354,394,554,309,232,193,1,-1,-1,-1
355,331,419,480,352,338,1,-1,-1,-1
355,394,550,315,240,198,1,-1,-1,-1
356,331,410,493,358,347,1,-1,-1,-1
356,394,538,322,245,199,1,-1,-1,-1
357,331,401,508,363,355,1,-1,-1,-1
357,394,542,338,237,201,1,-1,-1,-1
358,331,383,526,375,365,1,-1,-1,-1
358,394,538,347,242,202,1,-1,-1,-1
359,331,365,545,386,374,1,-1,-1,-1
359,394,533,359,248,204,1,-1,-1,-1
360,331,348,564,398,383,1,-1,-1,-1
360,394,524,368,257,206,1,-1,-1,-1
361,331,330,582,409,393,1,-1,-1,-1
361,394,521,389,257,202,1,-1,-1,-1
362,331,313,602,421,402,1,-1,-1,-1
362,394,516,396,262,205,1,-1,-1,-1
363,331,328,655,515,425,1,-1,-1,-1
363,394,510,404,268,209,1,-1,-1,-1
364,331,375,658,440,416,1,-1,-1,-1
364,394,500,413,278,213,1,-1,-1,-1
365,331,254,683,471,397,1,-1,-1,-1
365,394,491,420,290,215,1,-1,-1,-1
366,331,218,717,440,363,1,-1,-1,-1
366,394,484,442,297,227,1,-1,-1,-1
367,394,478,453,297,226,1,-1,-1,-1
368,394,471,460,304,232,1,-1,-1,-1
369,394,466,491,303,229,1,-1,-1,-1
370,394,460,497,301,237,1,-1,-1,-1
371,394,453,506,303,246,1,-1,-1,-1
372,394,449,516,305,241,1,-1,-1,-1
373,394,439,538,318,263,1,-1,-1,-1
374,394,415,551,338,268,1,-1,-1,-1
375,394,409,590,334,256,1,-1,-1,-1
376,394,394,597,344,273,1,-1,-1,-1
377,394,385,585,349,325,1,-1,-1,-1
378,394,372,647,352,271,1,-1,-1,-1
379,394,358,633,367,328,1,-1,-1,-1
380,394,348,679,366,315,1,-1,-1,-1
381,394,329,709,439,306,1,-1,-1,-1
382,394,313,734,443,309,1,-1,-1,-1
383,394,286,752,461,315,1,-1,-1,-1
384,394,249,795,496,285,1,-1,-1,-1
420,341,697,70,99,72,1,-1,-1,-1
533,360,882,712,505,368,1,-1,-1,-1
534,360,886,687,493,393,1,-1,-1,-1
535,360,888,665,480,415,1,-1,-1,-1
536,360,886,645,475,422,1,-1,-1,-1
537,360,925,624,424,426,1,-1,-1,-1
538,360,923,583,426,424,1,-1,-1,-1
539,360,913,581,439,378,1,-1,-1,-1
540,360,911,562,438,370,1,-1,-1,-1
541,360,934,540,402,378,1,-1,-1,-1
542,360,925,507,408,375,1,-1,-1,-1
543,360,927,499,402,365,1,-1,-1,-1
544,360,927,489,396,353,1,-1,-1,-1
545,360,924,468,394,347,1,-1,-1,-1
546,360,929,461,380,337,1,-1,-1,-1
547,360,933,449,369,328,1,-1,-1,-1
548,360,928,418,374,339,1,-1,-1,-1
549,360,915,409,371,336,1,-1,-1,-1
550,360,920,400,360,322,1,-1,-1,-1
550,361,972,696,503,384,1,-1,-1,-1
551,360,922,393,353,314,1,-1,-1,-1
551,361,978,666,497,414,1,-1,-1,-1
552,360,918,360,352,333,1,-1,-1,-1
552,361,984,641,488,439,1,-1,-1,-1
553,360,921,355,341,319,1,-1,-1,-1
553,361,986,620,484,455,1,-1,-1,-1
554,360,917,355,344,295,1,-1,-1,-1
554,361,1004,613,444,437,1,-1,-1,-1
555,360,917,347,337,292,1,-1,-1,-1
555,361,1004,563,441,454,1,-1,-1,-1
556,360,913,336,336,271,1,-1,-1,-1
556,361,994,555,473,416,1,-1,-1,-1
557,360,913,322,327,279,1,-1,-1,-1
557,361,1010,523,420,425,1,-1,-1,-1
558,360,916,310,317,281,1,-1,-1,-1
558,361,1012,516,411,410,1,-1,-1,-1
559,361,1016,481,399,407,1,-1,-1,-1
560,361,1012,471,399,402,1,-1,-1,-1
561,360,913,290,297,254,1,-1,-1,-1
561,361,1010,472,396,378,1,-1,-1,-1
562,360,912,281,286,261,1,-1,-1,-1
562,361,1013,448,385,367,1,-1,-1,-1
563,361,1006,436,387,364,1,-1,-1,-1
564,361,1002,431,388,349,1,-1,-1,-1
565,361,1008,413,366,336,1,-1,-1,-1
566,361,1006,402,365,332,1,-1,-1,-1
567,361,989,388,374,329,1,-1,-1,-1
568,361,989,363,359,337,1,-1,-1,-1
569,361,989,354,349,336,1,-1,-1,-1
570,361,989,344,339,330,1,-1,-1,-1
571,361,979,335,342,322,1,-1,-1,-1
572,361,969,310,353,331,1,-1,-1,-1
573,361,967,307,349,320,1,-1,-1,-1
574,361,961,302,351,311,1,-1,-1,-1
575,361,956,305,347,287,1,-1,-1,-1
576,361,953,296,341,288,1,-1,-1,-1
577,361,944,276,344,287,1,-1,-1,-1
578,361,943,272,342,286,1,-1,-1,-1
579,361,943,269,316,277,1,-1,-1,-1
580,361,941,266,314,267,1,-1,-1,-1
581,361,940,261,306,261,1,-1,-1,-1
582,361,940,259,297,253,1,-1,-1,-1
583,361,938,259,290,244,1,-1,-1,-1
584,361,929,234,294,254,1,-1,-1,-1
585,361,928,228,284,255,1,-1,-1,-1
586,361,929,225,273,250,1,-1,-1,-1
587,361,927,224,268,241,1,-1,-1,-1
588,361,929,225,259,231,1,-1,-1,-1
589,361,931,224,251,226,1,-1,-1,-1
590,361,933,220,241,223,1,-1,-1,-1
591,361,932,215,241,224,1,-1,-1,-1
592,361,929,214,241,221,1,-1,-1,-1
593,361,922,200,245,223,1,-1,-1,-1
594,361,922,198,241,217,1,-1,-1,-1
595,361,922,194,240,211,1,-1,-1,-1
596,361,921,188,241,210,1,-1,-1,-1
597,361,909,188,232,204,1,-1,-1,-1
598,361,908,185,233,202,1,-1,-1,-1
599,361,907,182,234,201,1,-1,-1,-1
600,361,907,181,232,197,1,-1,-1,-1
601,361,907,179,230,196,1,-1,-1,-1
602,361,908,177,223,194,1,-1,-1,-1
603,361,906,175,218,191,1,-1,-1,-1
604,361,905,173,212,189,1,-1,-1,-1
605,361,905,156,198,191,1,-1,-1,-1
606,361,903,155,200,193,1,-1,-1,-1
607,361,901,151,201,194,1,-1,-1,-1
608,361,901,147,199,195,1,-1,-1,-1
609,361,897,143,201,195,1,-1,-1,-1
610,361,894,139,205,193,1,-1,-1,-1
611,361,891,138,206,187,1,-1,-1,-1
612,361,889,138,206,180,1,-1,-1,-1
612,362,960,773,479,307,1,-1,-1,-1
613,361,887,138,204,175,1,-1,-1,-1
613,362,970,725,469,355,1,-1,-1,-1
614,361,885,138,202,173,1,-1,-1,-1
614,362,979,697,450,372,1,-1,-1,-1
615,361,884,136,199,172,1,-1,-1,-1
615,362,981,670,442,365,1,-1,-1,-1
616,361,882,133,197,171,1,-1,-1,-1
616,362,985,614,422,374,1,-1,-1,-1
617,361,883,129,193,173,1,-1,-1,-1
617,362,992,610,406,352,1,-1,-1,-1
618,361,883,127,189,173,1,-1,-1,-1
618,362,995,571,402,350,1,-1,-1,-1
619,361,873,111,199,178,1,-1,-1,-1
619,362,999,563,387,336,1,-1,-1,-1
