6,22,43,143,53,31,1,-1,-1,-1
6,24,227,32,67,34,1,-1,-1,-1
6,33,715,27,53,25,1,-1,-1,-1
6,35,976,100,58,28,1,-1,-1,-1
6,75,892,106,58,33,1,-1,-1,-1
6,145,0,399,137,115,1,-1,-1,-1
6,307,300,43,66,39,1,-1,-1,-1
6,344,417,34,84,46,1,-1,-1,-1
6,1285,778,27,51,25,1,-1,-1,-1
6,1322,542,38,60,25,1,-1,-1,-1
7,1,0,151,42,46,1,-1,-1,-1
7,2,407,170,119,71,1,-1,-1,-1
7,3,792,111,91,43,1,-1,-1,-1
7,4,1152,70,46,30,1,-1,-1,-1
7,5,459,22,46,26,1,-1,-1,-1
7,6,42,111,45,34,1,-1,-1,-1
7,7,67,124,53,45,1,-1,-1,-1
7,8,701,125,98,49,1,-1,-1,-1
7,9,707,267,192,79,1,-1,-1,-1
7,10,97,264,251,102,1,-1,-1,-1
7,11,85,144,78,58,1,-1,-1,-1
7,12,1165,530,113,125,1,-1,-1,-1
7,13,1038,399,229,135,1,-1,-1,-1
7,21,627,28,60,29,1,-1,-1,-1
7,22,43,143,53,31,1,-1,-1,-1
7,24,227,32,67,34,1,-1,-1,-1
7,33,715,28,53,25,1,-1,-1,-1
7,35,973,100,58,28,1,-1,-1,-1
7,75,893,106,57,33,1,-1,-1,-1
7,145,0,399,138,116,1,-1,-1,-1
7,307,301,43,66,39,1,-1,-1,-1
7,344,417,34,84,46,1,-1,-1,-1
7,1285,778,27,51,25,1,-1,-1,-1
7,1322,542,38,60,25,1,-1,-1,-1
8,1,0,154,42,45,1,-1,-1,-1
8,2,393,164,114,68,1,-1,-1,-1
8,3,792,111,91,43,1,-1,-1,-1
8,4,1150,71,45,30,1,-1,-1,-1
8,5,459,22,46,26,1,-1,-1,-1
8,6,42,111,45,34,1,-1,-1,-1
8,7,66,124,54,45,1,-1,-1,-1
8,8,701,125,98,49,1,-1,-1,-1
8,9,691,261,189,77,1,-1,-1,-1
8,10,70,264,246,100,1,-1,-1,-1
8,11,85,143,79,57,1,-1,-1,-1
8,12,1146,518,132,139,1,-1,-1,-1
8,13,1023,388,230,134,1,-1,-1,-1
8,21,627,28,60,29,1,-1,-1,-1
8,22,43,143,52,31,1,-1,-1,-1
8,24,227,32,67,34,1,-1,-1,-1
8,33,715,28,53,25,1,-1,-1,-1
8,35,971,100,59,28,1,-1,-1,-1
8,75,894,107,56,33,1,-1,-1,-1
8,145,0,399,137,115,1,-1,-1,-1
8,307,301,43,66,39,1,-1,-1,-1
8,344,417,34,84,46,1,-1,-1,-1
8,1285,778,27,51,25,1,-1,-1,-1
8,1322,542,38,60,25,1,-1,-1,-1
9,1,0,157,41,45,1,-1,-1,-1
9,2,380,158,110,65,1,-1,-1,-1
9,3,792,111,92,43,1,-1,-1,-1
9,4,1145,71,45,30,1,-1,-1,-1
9,5,459,22,46,26,1,-1,-1,-1
9,6,41,111,46,34,1,-1,-1,-1
9,7,66,123,54,46,1,-1,-1,-1
9,8,701,125,99,49,1,-1,-1,-1
9,9,678,256,182,75,1,-1,-1,-1
9,10,45,265,239,98,1,-1,-1,-1
9,11,84,143,80,57,1,-1,-1,-1
9,12,1125,512,153,146,1,-1,-1,-1
9,13,1003,378,231,133,1,-1,-1,-1
9,14,1,84,38,28,1,-1,-1,-1
9,21,627,28,60,29,1,-1,-1,-1
9,22,43,143,51,31,1,-1,-1,-1
9,24,227,32,68,34,1,-1,-1,-1
9,33,715,28,53,25,1,-1,-1,-1
9,35,970,100,58,29,1,-1,-1,-1
9,75,896,107,54,33,1,-1,-1,-1
9,145,0,399,137,115,1,-1,-1,-1
9,307,301,43,66,39,1,-1,-1,-1
9,344,418,34,84,45,1,-1,-1,-1
9,1285,778,27,51,25,1,-1,-1,-1
9,1322,542,38,60,25,1,-1,-1,-1
10,1,0,159,41,44,1,-1,-1,-1
10,2,367,152,105,63,1,-1,-1,-1
10,3,792,111,91,44,1,-1,-1,-1
10,4,1141,70,45,30,1,-1,-1,-1
10,5,459,22,47,26,1,-1,-1,-1
10,6,41,111,48,34,1,-1,-1,-1
10,7,65,123,55,47,1,-1,-1,-1
10,8,700,124,99,49,1,-1,-1,-1
10,9,663,249,178,74,1,-1,-1,-1
10,10,25,266,227,95,1,-1,-1,-1
10,11,83,143,80,57,1,-1,-1,-1
10,12,1104,503,174,152,1,-1,-1,-1
10,13,981,367,230,131,1,-1,-1,-1
10,14,1,85,39,28,1,-1,-1,-1
10,15,873,103,55,38,1,-1,-1,-1
10,21,627,28,60,29,1,-1,-1,-1
10,22,44,143,50,30,1,-1,-1,-1
10,24,227,32,69,34,1,-1,-1,-1
10,26,0,361,91,62,1,-1,-1,-1
10,33,715,28,53,25,1,-1,-1,-1
10,35,969,101,57,28,1,-1,-1,-1
10,75,899,107,52,32,1,-1,-1,-1
10,145,0,398,136,114,1,-1,-1,-1
10,307,300,43,66,39,1,-1,-1,-1
10,344,418,34,83,45,1,-1,-1,-1
10,1285,778,27,51,25,1,-1,-1,-1
10,1322,542,38,60,25,1,-1,-1,-1
11,1,0,161,41,45,1,-1,-1,-1
11,2,355,146,101,60,1,-1,-1,-1
11,3,792,111,92,44,1,-1,-1,-1
11,4,1135,68,46,31,1,-1,-1,-1
11,5,459,22,47,27,1,-1,-1,-1
11,6,40,111,50,34,1,-1,-1,-1
11,7,65,122,55,48,1,-1,-1,-1
11,8,700,124,98,49,1,-1,-1,-1
11,9,646,243,176,72,1,-1,-1,-1
11,10,14,268,207,93,1,-1,-1,-1
11,11,83,143,80,58,1,-1,-1,-1
11,12,1080,494,198,152,1,-1,-1,-1
11,13,956,356,230,129,1,-1,-1,-1
11,14,2,85,39,28,1,-1,-1,-1
11,15,873,103,54,38,1,-1,-1,-1
11,21,627,28,60,29,1,-1,-1,-1
11,22,44,143,49,30,1,-1,-1,-1
11,24,226,32,71,34,1,-1,-1,-1
11,26,0,361,91,64,1,-1,-1,-1
11,33,715,28,53,25,1,-1,-1,-1
11,35,969,101,56,28,1,-1,-1,-1
11,75,901,108,50,31,1,-1,-1,-1
11,145,0,398,136,113,1,-1,-1,-1
11,307,300,43,66,39,1,-1,-1,-1
11,344,419,35,83,45,1,-1,-1,-1
11,1285,778,27,51,25,1,-1,-1,-1
11,1322,542,38,60,25,1,-1,-1,-1
12,1,0,163,41,47,1,-1,-1,-1
12,2,343,142,97,58,1,-1,-1,-1
12,3,792,111,92,44,1,-1,-1,-1
12,4,1130,68,46,31,1,-1,-1,-1
12,5,459,22,47,27,1,-1,-1,-1
12,6,40,111,52,34,1,-1,-1,-1
12,7,65,122,56,48,1,-1,-1,-1
12,8,700,124,98,49,1,-1,-1,-1
12,9,632,236,172,71,1,-1,-1,-1
12,10,7,269,181,92,1,-1,-1,-1
12,11,83,143,81,58,1,-1,-1,-1
12,12,1057,484,218,152,1,-1,-1,-1
12,13,934,345,229,126,1,-1,-1,-1
12,14,2,85,40,28,1,-1,-1,-1
12,15,873,103,54,38,1,-1,-1,-1
12,21,627,28,60,29,1,-1,-1,-1
12,22,45,143,48,30,1,-1,-1,-1
12,24,226,32,71,34,1,-1,-1,-1
12,26,0,362,90,60,1,-1,-1,-1
12,33,715,28,53,25,1,-1,-1,-1
12,35,968,102,56,28,1,-1,-1,-1
12,75,902,108,55,30,1,-1,-1,-1
12,145,0,398,136,113,1,-1,-1,-1
12,307,300,43,66,39,1,-1,-1,-1
12,344,419,35,82,44,1,-1,-1,-1
12,1285,778,27,50,25,1,-1,-1,-1
12,1322,542,38,60,25,1,-1,-1,-1
13,1,0,165,40,48,1,-1,-1,-1
13,2,331,137,95,55,1,-1,-1,-1
13,3,792,110,93,44,1,-1,-1,-1
13,4,1125,67,46,31,1,-1,-1,-1
13,5,458,22,47,27,1,-1,-1,-1
13,6,40,111,52,35,1,-1,-1,-1
13,7,64,122,55,49,1,-1,-1,-1
13,8,700,124,98,49,1,-1,-1,-1
13,9,617,230,168,70,1,-1,-1,-1
13,10,4,271,151,91,1,-1,-1,-1
13,11,82,142,82,58,1,-1,-1,-1
13,12,1033,473,232,150,1,-1,-1,-1
13,13,912,335,226,123,1,-1,-1,-1
13,14,3,86,41,28,1,-1,-1,-1
13,15,873,103,54,38,1,-1,-1,-1
13,21,627,28,60,29,1,-1,-1,-1
13,22,45,143,48,30,1,-1,-1,-1
13,24,226,32,71,34,1,-1,-1,-1
13,26,0,362,90,61,1,-1,-1,-1
13,33,715,28,53,25,1,-1,-1,-1
13,35,968,102,54,27,1,-1,-1,-1
13,75,902,109,62,30,1,-1,-1,-1
13,145,0,398,136,114,1,-1,-1,-1
13,307,300,43,65,39,1,-1,-1,-1
13,344,420,35,81,44,1,-1,-1,-1
13,1285,778,27,50,25,1,-1,-1,-1
13,1322,542,38,60,25,1,-1,-1,-1
14,1,0,167,38,49,1,-1,-1,-1
14,2,317,133,93,53,1,-1,-1,-1
14,3,792,110,93,44,1,-1,-1,-1
14,4,1123,67,46,31,1,-1,-1,-1
14,5,458,22,47,27,1,-1,-1,-1
14,6,40,111,52,35,1,-1,-1,-1
14,7,64,122,56,49,1,-1,-1,-1
14,8,700,124,98,49,1,-1,-1,-1
14,9,604,223,164,69,1,-1,-1,-1
14,10,2,273,119,88,1,-1,-1,-1
14,11,82,142,82,58,1,-1,-1,-1
14,12,1012,462,236,148,1,-1,-1,-1
14,13,893,325,223,121,1,-1,-1,-1
14,14,3,87,41,29,1,-1,-1,-1
14,15,873,103,54,38,1,-1,-1,-1
14,21,627,28,60,29,1,-1,-1,-1
14,22,45,143,48,30,1,-1,-1,-1
14,24,226,32,71,34,1,-1,-1,-1
14,26,0,362,90,61,1,-1,-1,-1
14,33,715,27,53,25,1,-1,-1,-1
14,35,965,102,54,27,1,-1,-1,-1
14,75,902,109,64,30,1,-1,-1,-1
14,145,0,398,137,115,1,-1,-1,-1
14,307,300,43,65,39,1,-1,-1,-1
14,344,421,36,81,44,1,-1,-1,-1
14,1285,778,27,50,25,1,-1,-1,-1
14,1322,542,38,60,25,1,-1,-1,-1
15,1,0,168,37,51,1,-1,-1,-1
15,2,305,129,91,51,1,-1,-1,-1
15,3,792,110,94,44,1,-1,-1,-1
15,4,1121,67,45,31,1,-1,-1,-1
15,5,458,22,47,27,1,-1,-1,-1
15,6,41,111,50,35,1,-1,-1,-1
15,7,64,122,56,50,1,-1,-1,-1
15,8,700,124,98,49,1,-1,-1,-1
15,9,585,217,167,68,1,-1,-1,-1
15,10,1,275,103,87,1,-1,-1,-1
15,11,82,142,82,58,1,-1,-1,-1
15,12,991,450,237,146,1,-1,-1,-1
15,13,873,315,218,118,1,-1,-1,-1
15,14,3,87,42,29,1,-1,-1,-1
15,15,872,103,54,37,1,-1,-1,-1
15,21,627,28,60,29,1,-1,-1,-1
15,22,45,144,47,30,1,-1,-1,-1
15,24,226,32,71,34,1,-1,-1,-1
15,26,0,361,90,63,1,-1,-1,-1
15,33,715,27,53,25,1,-1,-1,-1
15,35,963,102,54,28,1,-1,-1,-1
15,75,902,109,59,30,1,-1,-1,-1
15,145,0,398,136,116,1,-1,-1,-1
15,307,300,43,65,39,1,-1,-1,-1
15,344,421,36,80,43,1,-1,-1,-1
15,1285,778,27,50,25,1,-1,-1,-1
15,1322,542,38,60,25,1,-1,-1,-1
16,1,0,170,36,52,1,-1,-1,-1
16,2,293,126,90,50,1,-1,-1,-1
16,3,792,110,94,44,1,-1,-1,-1
16,5,458,21,47,27,1,-1,-1,-1
16,6,42,111,48,35,1,-1,-1,-1
16,7,64,121,56,51,1,-1,-1,-1
16,8,700,124,98,49,1,-1,-1,-1
16,9,572,211,163,66,1,-1,-1,-1
16,10,1,276,92,85,1,-1,-1,-1
16,11,82,142,82,58,1,-1,-1,-1
16,12,971,438,235,144,1,-1,-1,-1
16,13,855,306,213,115,1,-1,-1,-1
16,14,4,88,43,29,1,-1,-1,-1
16,15,873,103,54,37,1,-1,-1,-1
16,16,1005,71,47,25,1,-1,-1,-1
16,21,627,28,60,29,1,-1,-1,-1
16,22,45,144,46,30,1,-1,-1,-1
16,24,226,32,70,34,1,-1,-1,-1
16,26,0,361,90,65,1,-1,-1,-1
16,33,715,27,53,25,1,-1,-1,-1
16,35,958,102,58,28,1,-1,-1,-1
16,75,902,108,54,31,1,-1,-1,-1
16,145,0,398,136,115,1,-1,-1,-1
16,307,301,43,65,39,1,-1,-1,-1
16,344,422,36,79,43,1,-1,-1,-1
16,1285,778,27,50,25,1,-1,-1,-1
16,1322,542,38,60,25,1,-1,-1,-1
17,1,0,172,35,52,1,-1,-1,-1
17,2,284,123,85,48,1,-1,-1,-1
17,3,792,110,94,44,1,-1,-1,-1
17,5,458,21,48,27,1,-1,-1,-1
17,6,43,111,46,35,1,-1,-1,-1
17,7,64,121,56,51,1,-1,-1,-1
17,8,700,124,98,49,1,-1,-1,-1
17,9,560,205,158,64,1,-1,-1,-1
17,11,82,142,82,58,1,-1,-1,-1
17,12,948,426,235,143,1,-1,-1,-1
17,13,839,297,205,112,1,-1,-1,-1
17,14,4,89,43,29,1,-1,-1,-1
17,15,873,103,54,37,1,-1,-1,-1
17,16,1000,71,47,25,1,-1,-1,-1
17,21,627,28,60,29,1,-1,-1,-1
17,22,45,144,46,30,1,-1,-1,-1
17,24,226,32,70,34,1,-1,-1,-1
17,26,0,361,90,66,1,-1,-1,-1
17,33,715,27,53,25,1,-1,-1,-1
17,35,954,102,60,29,1,-1,-1,-1
17,75,902,108,52,31,1,-1,-1,-1
17,145,0,399,134,115,1,-1,-1,-1
17,307,301,43,65,39,1,-1,-1,-1
17,344,423,37,78,42,1,-1,-1,-1
17,1285,778,26,50,25,1,-1,-1,-1
17,1322,542,38,60,25,1,-1,-1,-1
18,1,0,175,33,49,1,-1,-1,-1
18,2,273,120,83,46,1,-1,-1,-1
18,3,792,110,94,44,1,-1,-1,-1
18,5,458,21,48,27,1,-1,-1,-1
18,6,44,111,45,35,1,-1,-1,-1
18,7,64,121,56,51,1,-1,-1,-1
18,8,700,124,98,49,1,-1,-1,-1
18,9,550,199,151,63,1,-1,-1,-1
18,11,82,142,82,58,1,-1,-1,-1
18,12,927,416,233,140,1,-1,-1,-1
18,13,822,290,199,108,1,-1,-1,-1
18,14,5,90,44,29,1,-1,-1,-1
18,15,873,103,55,37,1,-1,-1,-1
18,16,995,70,49,26,1,-1,-1,-1
18,21,627,28,60,29,1,-1,-1,-1
18,22,45,143,46,30,1,-1,-1,-1
18,24,226,32,70,34,1,-1,-1,-1
18,26,0,360,90,66,1,-1,-1,-1
18,33,715,27,53,25,1,-1,-1,-1
18,35,951,102,63,29,1,-1,-1,-1
18,75,902,108,53,31,1,-1,-1,-1
18,145,0,399,134,114,1,-1,-1,-1
18,307,301,42,65,39,1,-1,-1,-1
18,344,423,37,78,42,1,-1,-1,-1
18,1285,778,26,50,25,1,-1,-1,-1
18,1322,542,38,60,25,1,-1,-1,-1
19,1,0,177,32,46,1,-1,-1,-1
19,2,264,116,81,45,1,-1,-1,-1
19,3,792,110,93,44,1,-1,-1,-1
19,5,458,21,47,27,1,-1,-1,-1
19,6,43,111,44,35,1,-1,-1,-1
19,7,64,122,57,50,1,-1,-1,-1
19,8,700,124,98,49,1,-1,-1,-1
19,9,538,193,146,63,1,-1,-1,-1
19,11,83,142,81,58,1,-1,-1,-1
19,12,904,405,232,137,1,-1,-1,-1
19,13,803,283,196,105,1,-1,-1,-1
19,14,7,90,43,29,1,-1,-1,-1
19,15,871,103,55,37,1,-1,-1,-1
19,16,988,70,50,26,1,-1,-1,-1
19,21,627,28,60,29,1,-1,-1,-1
19,22,45,143,45,30,1,-1,-1,-1
19,24,226,32,70,34,1,-1,-1,-1
19,26,0,360,90,67,1,-1,-1,-1
19,33,715,27,53,25,1,-1,-1,-1
19,35,949,102,64,29,1,-1,-1,-1
19,75,901,108,53,31,1,-1,-1,-1
19,145,0,400,134,114,1,-1,-1,-1
19,307,301,42,65,39,1,-1,-1,-1
19,344,424,37,77,41,1,-1,-1,-1
19,1285,778,26,50,25,1,-1,-1,-1
19,1322,542,38,60,25,1,-1,-1,-1
20,1,0,179,31,44,1,-1,-1,-1
20,2,253,112,81,44,1,-1,-1,-1
20,3,792,111,92,44,1,-1,-1,-1
20,5,459,22,47,27,1,-1,-1,-1
20,6,43,111,44,35,1,-1,-1,-1
20,7,63,122,57,48,1,-1,-1,-1
20,8,700,124,99,49,1,-1,-1,-1
20,9,525,187,143,62,1,-1,-1,-1
20,11,84,142,80,58,1,-1,-1,-1
20,12,884,395,228,133,1,-1,-1,-1
20,13,785,276,193,102,1,-1,-1,-1
20,14,8,91,43,29,1,-1,-1,-1
20,15,871,103,55,37,1,-1,-1,-1
20,16,984,70,48,27,1,-1,-1,-1
20,21,627,28,60,29,1,-1,-1,-1
20,22,46,143,45,30,1,-1,-1,-1
20,24,227,32,70,34,1,-1,-1,-1
20,26,0,360,90,68,1,-1,-1,-1
20,33,715,27,53,25,1,-1,-1,-1
20,35,947,102,64,29,1,-1,-1,-1
20,75,901,108,54,31,1,-1,-1,-1
20,145,0,400,134,114,1,-1,-1,-1
20,307,301,42,65,39,1,-1,-1,-1
20,344,425,37,76,41,1,-1,-1,-1
20,1285,778,26,50,25,1,-1,-1,-1
20,1322,542,38,60,24,1,-1,-1,-1
21,1,0,181,29,44,1,-1,-1,-1
21,2,244,107,79,46,1,-1,-1,-1
21,3,792,111,92,44,1,-1,-1,-1
21,5,459,22,47,26,1,-1,-1,-1
21,6,42,111,44,35,1,-1,-1,-1
21,7,63,122,57,48,1,-1,-1,-1
21,8,700,125,99,49,1,-1,-1,-1
21,9,511,182,141,62,1,-1,-1,-1
21,11,85,143,78,58,1,-1,-1,-1
21,12,863,385,225,129,1,-1,-1,-1
21,13,767,268,190,99,1,-1,-1,-1
21,14,9,91,42,29,1,-1,-1,-1
21,15,872,103,55,37,1,-1,-1,-1
21,16,980,69,46,28,1,-1,-1,-1
21,21,627,28,59,29,1,-1,-1,-1
21,22,46,143,45,30,1,-1,-1,-1
21,24,227,32,69,34,1,-1,-1,-1
21,26,0,360,90,68,1,-1,-1,-1
21,33,715,27,53,25,1,-1,-1,-1
21,35,946,102,64,29,1,-1,-1,-1
21,75,900,108,53,32,1,-1,-1,-1
21,145,0,400,135,114,1,-1,-1,-1
21,307,301,42,64,40,1,-1,-1,-1
21,344,424,37,77,41,1,-1,-1,-1
21,1285,778,26,50,25,1,-1,-1,-1
21,1322,542,38,60,24,1,-1,-1,-1
22,1,0,182,28,44,1,-1,-1,-1
22,2,234,103,77,46,1,-1,-1,-1
22,3,792,111,91,44,1,-1,-1,-1
22,5,459,22,46,26,1,-1,-1,-1
22,6,42,111,45,35,1,-1,-1,-1
22,7,62,122,57,48,1,-1,-1,-1
22,8,700,125,99,49,1,-1,-1,-1
22,9,502,176,135,60,1,-1,-1,-1
22,11,86,143,77,57,1,-1,-1,-1
22,12,844,375,221,126,1,-1,-1,-1
22,13,751,262,184,95,1,-1,-1,-1
22,14,10,92,42,29,1,-1,-1,-1
22,15,872,103,55,37,1,-1,-1,-1
22,16,977,69,42,29,1,-1,-1,-1
22,21,627,28,59,29,1,-1,-1,-1
22,22,46,142,45,30,1,-1,-1,-1
22,24,227,32,69,34,1,-1,-1,-1
22,26,0,360,90,69,1,-1,-1,-1
22,33,715,27,53,25,1,-1,-1,-1
22,35,946,102,62,30,1,-1,-1,-1
22,75,900,108,53,31,1,-1,-1,-1
22,145,0,400,136,114,1,-1,-1,-1
22,307,301,42,64,39,1,-1,-1,-1
22,344,424,37,77,41,1,-1,-1,-1
22,1285,778,26,50,25,1,-1,-1,-1
22,1322,542,38,60,24,1,-1,-1,-1
23,1,0,182,27,44,1,-1,-1,-1
23,2,225,99,75,47,1,-1,-1,-1
23,3,792,111,91,43,1,-1,-1,-1
23,5,459,22,46,26,1,-1,-1,-1
23,6,41,111,45,35,1,-1,-1,-1
23,7,62,122,58,48,1,-1,-1,-1
23,8,700,125,99,49,1,-1,-1,-1
23,9,494,171,129,58,1,-1,-1,-1
23,11,86,142,77,57,1,-1,-1,-1
23,12,826,366,216,122,1,-1,-1,-1
23,13,734,256,180,92,1,-1,-1,-1
23,14,10,92,43,30,1,-1,-1,-1
23,15,870,103,56,37,1,-1,-1,-1
23,16,975,68,41,29,1,-1,-1,-1
23,21,627,28,59,29,1,-1,-1,-1
23,22,46,142,45,30,1,-1,-1,-1
23,24,227,32,69,34,1,-1,-1,-1
23,26,0,360,90,69,1,-1,-1,-1
23,33,715,27,54,25,1,-1,-1,-1
23,35,945,102,62,30,1,-1,-1,-1
23,75,899,108,56,32,1,-1,-1,-1
23,145,0,400,135,114,1,-1,-1,-1
23,307,301,42,64,39,1,-1,-1,-1
23,344,424,38,77,41,1,-1,-1,-1
23,1285,778,26,51,25,1,-1,-1,-1
23,1322,542,38,59,24,1,-1,-1,-1
24,2,216,97,75,45,1,-1,-1,-1
24,3,792,111,91,43,1,-1,-1,-1
24,5,459,22,46,26,1,-1,-1,-1
24,6,41,111,45,35,1,-1,-1,-1
24,7,62,122,58,48,1,-1,-1,-1
24,8,700,125,99,49,1,-1,-1,-1
24,9,486,167,122,56,1,-1,-1,-1
24,11,86,142,77,58,1,-1,-1,-1
24,12,806,356,213,119,1,-1,-1,-1
24,13,719,250,176,90,1,-1,-1,-1
24,14,11,93,44,30,1,-1,-1,-1
24,15,868,102,57,37,1,-1,-1,-1
24,16,975,69,39,29,1,-1,-1,-1
24,21,627,28,59,29,1,-1,-1,-1
24,22,45,142,46,31,1,-1,-1,-1
24,24,227,32,69,34,1,-1,-1,-1
24,26,0,360,90,70,1,-1,-1,-1
24,33,715,27,54,25,1,-1,-1,-1
24,35,944,102,62,30,1,-1,-1,-1
24,75,898,107,59,32,1,-1,-1,-1
24,145,0,401,134,113,1,-1,-1,-1
24,307,302,42,64,39,1,-1,-1,-1
24,344,425,38,75,40,1,-1,-1,-1
24,1285,778,26,51,25,1,-1,-1,-1
24,1322,542,38,59,24,1,-1,-1,-1
25,2,209,95,74,44,1,-1,-1,-1
25,3,792,111,91,43,1,-1,-1,-1
25,5,460,22,46,26,1,-1,-1,-1
