31,332,1254,150,128,108,1,-1,-1,-1
31,333,1123,204,139,130,1,-1,-1,-1
32,332,1263,148,128,107,1,-1,-1,-1
32,333,1123,201,141,130,1,-1,-1,-1
33,332,1271,145,129,107,1,-1,-1,-1
33,333,1123,197,143,130,1,-1,-1,-1
34,332,1279,143,129,106,1,-1,-1,-1
34,333,1122,193,145,130,1,-1,-1,-1
35,332,1288,140,129,106,1,-1,-1,-1
35,333,1122,190,146,130,1,-1,-1,-1
36,332,1296,138,129,105,1,-1,-1,-1
36,333,1122,186,149,130,1,-1,-1,-1
37,332,1305,135,129,105,1,-1,-1,-1
37,333,1122,183,151,130,1,-1,-1,-1
38,332,1313,132,129,103,1,-1,-1,-1
38,333,1122,179,153,130,1,-1,-1,-1
39,332,1321,130,130,103,1,-1,-1,-1
39,333,1122,175,154,130,1,-1,-1,-1
40,332,1330,127,130,102,1,-1,-1,-1
40,333,1122,172,156,130,1,-1,-1,-1
41,332,1338,125,130,102,1,-1,-1,-1
41,333,1123,168,158,131,1,-1,-1,-1
42,332,1347,122,130,101,1,-1,-1,-1
42,333,1130,166,158,130,1,-1,-1,-1
43,332,1355,120,130,101,1,-1,-1,-1
43,333,1138,163,158,130,1,-1,-1,-1
44,332,1364,117,131,101,1,-1,-1,-1
44,333,1146,161,157,129,1,-1,-1,-1
45,332,1371,117,130,99,1,-1,-1,-1
45,333,1154,158,157,129,1,-1,-1,-1
46,332,1378,116,129,98,1,-1,-1,-1
46,333,1162,156,157,129,1,-1,-1,-1
47,332,1385,114,128,96,1,-1,-1,-1
47,333,1169,153,157,128,1,-1,-1,-1
48,332,1393,113,127,95,1,-1,-1,-1
48,333,1177,151,157,128,1,-1,-1,-1
49,332,1400,112,125,92,1,-1,-1,-1
49,333,1185,148,156,128,1,-1,-1,-1
50,332,1407,111,124,91,1,-1,-1,-1
50,333,1193,146,156,127,1,-1,-1,-1
51,332,1415,109,123,90,1,-1,-1,-1
51,333,1201,143,156,127,1,-1,-1,-1
52,332,1422,108,122,88,1,-1,-1,-1
52,333,1208,141,156,125,1,-1,-1,-1
53,331,1407,72,116,102,1,-1,-1,-1
53,333,1216,138,156,125,1,-1,-1,-1
54,331,1398,72,117,101,1,-1,-1,-1
54,333,1224,136,155,125,1,-1,-1,-1
55,331,1389,72,119,101,1,-1,-1,-1
55,333,1232,133,155,124,1,-1,-1,-1
56,331,1380,71,120,100,1,-1,-1,-1
56,333,1240,131,155,124,1,-1,-1,-1
57,331,1371,71,122,100,1,-1,-1,-1
57,333,1248,129,154,123,1,-1,-1,-1
58,331,1362,72,123,99,1,-1,-1,-1
58,333,1257,127,153,122,1,-1,-1,-1
59,333,1266,126,153,121,1,-1,-1,-1
60,333,1275,124,152,121,1,-1,-1,-1
61,333,1283,122,151,120,1,-1,-1,-1
62,333,1292,121,150,119,1,-1,-1,-1
63,333,1301,119,149,118,1,-1,-1,-1
64,333,1310,117,149,117,1,-1,-1,-1
65,333,1318,115,147,116,1,-1,-1,-1
66,333,1327,113,146,116,1,-1,-1,-1
67,333,1336,111,145,114,1,-1,-1,-1
68,333,1345,109,145,113,1,-1,-1,-1
69,333,1353,107,144,112,1,-1,-1,-1
70,331,1257,68,142,94,1,-1,-1,-1
70,333,1363,105,143,111,1,-1,-1,-1
71,331,1247,68,144,94,1,-1,-1,-1
71,333,1372,103,142,110,1,-1,-1,-1
72,331,1229,68,144,92,1,-1,-1,-1
72,333,1381,102,141,110,1,-1,-1,-1
73,331,1211,68,144,92,1,-1,-1,-1
73,333,1389,100,141,109,1,-1,-1,-1
74,331,1194,68,144,91,1,-1,-1,-1
74,333,1398,98,140,108,1,-1,-1,-1
75,331,1176,68,145,91,1,-1,-1,-1
75,333,1407,96,139,107,1,-1,-1,-1
76,331,1158,69,145,90,1,-1,-1,-1
77,331,1140,69,145,89,1,-1,-1,-1
78,331,1122,69,145,89,1,-1,-1,-1
79,331,1105,69,146,88,1,-1,-1,-1
80,331,1087,70,146,88,1,-1,-1,-1
81,331,1069,70,146,87,1,-1,-1,-1
82,331,1051,70,147,87,1,-1,-1,-1
83,331,1033,70,147,86,1,-1,-1,-1
84,331,1015,70,147,85,1,-1,-1,-1
85,331,998,71,147,85,1,-1,-1,-1
86,331,980,71,149,84,1,-1,-1,-1
87,331,962,71,149,84,1,-1,-1,-1
105,335,969,65,119,95,1,-1,-1,-1
106,335,986,67,113,94,1,-1,-1,-1
107,335,992,67,116,98,1,-1,-1,-1
108,335,1000,68,116,99,1,-1,-1,-1
109,335,1006,67,116,102,1,-1,-1,-1
110,335,1020,72,108,97,1,-1,-1,-1
111,335,1024,71,108,100,1,-1,-1,-1
112,335,1028,73,110,99,1,-1,-1,-1
113,335,1032,74,111,98,1,-1,-1,-1
114,335,1036,81,112,92,1,-1,-1,-1
115,335,1041,81,110,92,1,-1,-1,-1
116,335,1047,81,105,95,1,-1,-1,-1
117,335,1051,80,102,97,1,-1,-1,-1
118,335,1053,80,102,99,1,-1,-1,-1
119,335,1060,82,102,98,1,-1,-1,-1
120,335,1057,83,103,98,1,-1,-1,-1
121,335,1053,84,105,99,1,-1,-1,-1
122,335,1049,84,106,100,1,-1,-1,-1
123,335,1046,85,107,100,1,-1,-1,-1
124,335,1042,86,108,101,1,-1,-1,-1
125,335,1039,87,109,102,1,-1,-1,-1
126,335,1035,88,110,102,1,-1,-1,-1
127,335,1031,89,112,103,1,-1,-1,-1
128,335,1028,90,113,105,1,-1,-1,-1
129,335,1024,92,114,106,1,-1,-1,-1
130,335,1019,91,114,105,1,-1,-1,-1
131,335,1015,91,113,103,1,-1,-1,-1
132,335,1010,91,113,103,1,-1,-1,-1
133,335,1005,90,113,102,1,-1,-1,-1
134,335,998,94,117,105,1,-1,-1,-1
135,335,990,98,120,106,1,-1,-1,-1
136,335,981,101,122,108,1,-1,-1,-1
137,335,979,102,121,108,1,-1,-1,-1
138,335,967,102,122,110,1,-1,-1,-1
139,335,962,103,122,110,1,-1,-1,-1
140,335,956,104,123,111,1,-1,-1,-1
141,335,951,106,123,111,1,-1,-1,-1
142,335,946,109,123,111,1,-1,-1,-1
143,335,941,110,123,112,1,-1,-1,-1
144,335,940,112,121,114,1,-1,-1,-1
145,335,924,116,131,114,1,-1,-1,-1
146,335,921,116,128,114,1,-1,-1,-1
147,335,917,118,123,112,1,-1,-1,-1
148,335,912,119,123,112,1,-1,-1,-1
149,335,908,122,122,110,1,-1,-1,-1
150,335,906,123,120,107,1,-1,-1,-1
151,335,889,131,130,109,1,-1,-1,-1
152,335,886,132,128,110,1,-1,-1,-1
153,335,881,134,128,110,1,-1,-1,-1
154,335,877,135,130,113,1,-1,-1,-1
155,335,873,137,131,114,1,-1,-1,-1
156,335,868,139,131,116,1,-1,-1,-1
157,335,865,142,129,114,1,-1,-1,-1
158,335,863,145,129,111,1,-1,-1,-1
159,335,850,142,136,118,1,-1,-1,-1
160,335,848,145,136,113,1,-1,-1,-1
161,335,844,147,134,110,1,-1,-1,-1
162,335,841,150,132,105,1,-1,-1,-1
163,335,833,156,133,116,1,-1,-1,-1
164,335,828,156,135,120,1,-1,-1,-1
165,335,824,158,136,121,1,-1,-1,-1
166,335,822,164,135,118,1,-1,-1,-1
167,335,822,167,133,114,1,-1,-1,-1
168,335,816,169,133,118,1,-1,-1,-1
169,335,813,171,133,119,1,-1,-1,-1
170,335,809,177,131,124,1,-1,-1,-1
171,335,806,177,132,130,1,-1,-1,-1
172,335,804,179,131,131,1,-1,-1,-1
173,335,803,183,132,131,1,-1,-1,-1
174,335,800,186,133,131,1,-1,-1,-1
175,335,796,190,136,128,1,-1,-1,-1
176,335,793,193,138,127,1,-1,-1,-1
177,335,791,199,136,118,1,-1,-1,-1
178,335,787,201,138,138,1,-1,-1,-1
179,335,786,205,138,139,1,-1,-1,-1
180,335,785,208,138,138,1,-1,-1,-1
181,335,784,212,139,135,1,-1,-1,-1
182,335,768,213,154,136,1,-1,-1,-1
183,335,769,216,151,134,1,-1,-1,-1
184,335,771,221,145,125,1,-1,-1,-1
185,335,768,220,149,150,1,-1,-1,-1
186,335,768,222,147,154,1,-1,-1,-1
187,335,765,224,151,156,1,-1,-1,-1
188,335,763,229,154,151,1,-1,-1,-1
189,335,762,235,154,151,1,-1,-1,-1
190,335,762,242,154,150,1,-1,-1,-1
191,335,761,248,154,149,1,-1,-1,-1
192,335,760,255,154,149,1,-1,-1,-1
193,335,760,257,154,147,1,-1,-1,-1
194,335,760,258,153,146,1,-1,-1,-1
195,335,747,254,160,177,1,-1,-1,-1
196,335,749,258,161,182,1,-1,-1,-1
197,335,749,264,158,178,1,-1,-1,-1
198,335,747,279,168,153,1,-1,-1,-1
199,335,745,285,168,156,1,-1,-1,-1
200,335,742,290,169,161,1,-1,-1,-1
201,335,739,295,169,164,1,-1,-1,-1
202,335,736,299,171,167,1,-1,-1,-1
203,335,731,304,175,171,1,-1,-1,-1
204,335,726,308,182,176,1,-1,-1,-1
205,335,717,314,189,182,1,-1,-1,-1
206,335,708,319,198,188,1,-1,-1,-1
207,335,704,324,201,191,1,-1,-1,-1
208,335,699,323,205,199,1,-1,-1,-1
209,335,691,345,215,193,1,-1,-1,-1
210,335,689,350,215,193,1,-1,-1,-1
211,335,685,355,216,195,1,-1,-1,-1
212,335,681,359,219,200,1,-1,-1,-1
213,335,678,366,222,205,1,-1,-1,-1
214,335,677,372,220,205,1,-1,-1,-1
215,335,673,376,220,205,1,-1,-1,-1
216,335,658,395,234,209,1,-1,-1,-1
217,335,653,400,237,215,1,-1,-1,-1
218,335,649,406,240,218,1,-1,-1,-1
219,335,642,410,243,223,1,-1,-1,-1
220,335,634,413,249,230,1,-1,-1,-1
221,335,629,415,251,235,1,-1,-1,-1
222,335,620,432,255,237,1,-1,-1,-1
223,335,622,442,251,231,1,-1,-1,-1
224,335,619,454,252,229,1,-1,-1,-1
225,335,614,462,260,231,1,-1,-1,-1
226,335,609,464,249,242,1,-1,-1,-1
227,335,603,464,257,250,1,-1,-1,-1
228,335,598,470,262,268,1,-1,-1,-1
229,335,591,474,268,275,1,-1,-1,-1
230,335,584,482,275,274,1,-1,-1,-1
231,335,577,490,281,271,1,-1,-1,-1
232,335,569,495,289,274,1,-1,-1,-1
233,335,557,501,301,274,1,-1,-1,-1
234,335,545,515,314,296,1,-1,-1,-1
235,335,536,521,328,303,1,-1,-1,-1
236,335,527,528,334,311,1,-1,-1,-1
237,335,517,531,345,322,1,-1,-1,-1
238,335,509,533,355,330,1,-1,-1,-1
239,335,503,544,355,342,1,-1,-1,-1
240,335,496,554,363,344,1,-1,-1,-1
241,335,489,567,370,347,1,-1,-1,-1
242,335,471,574,374,354,1,-1,-1,-1
243,335,467,578,373,356,1,-1,-1,-1
244,335,456,595,380,370,1,-1,-1,-1
245,335,439,594,386,394,1,-1,-1,-1
246,335,422,596,398,408,1,-1,-1,-1
247,335,401,598,417,413,1,-1,-1,-1
248,335,378,623,443,429,1,-1,-1,-1
249,335,342,630,457,439,1,-1,-1,-1
250,335,314,643,473,435,1,-1,-1,-1
251,335,288,653,484,427,1,-1,-1,-1
252,335,265,665,485,415,1,-1,-1,-1
253,335,231,684,496,396,1,-1,-1,-1
253,336,1564,650,356,360,1,-1,-1,-1
254,335,200,696,520,384,1,-1,-1,-1
254,336,1547,627,373,356,1,-1,-1,-1
255,335,130,706,546,374,1,-1,-1,-1
255,336,1527,622,393,355,1,-1,-1,-1
256,336,1510,615,405,354,1,-1,-1,-1
257,336,1498,610,375,349,1,-1,-1,-1
258,336,1486,607,376,338,1,-1,-1,-1
259,336,1465,581,383,338,1,-1,-1,-1
260,336,1448,580,384,325,1,-1,-1,-1
261,336,1438,571,354,322,1,-1,-1,-1
262,336,1432,571,349,296,1,-1,-1,-1
263,336,1426,566,341,296,1,-1,-1,-1
264,336,1417,553,331,278,1,-1,-1,-1
265,336,1412,546,316,281,1,-1,-1,-1
266,336,1386,537,317,276,1,-1,-1,-1
267,336,1382,528,308,277,1,-1,-1,-1
268,336,1375,523,303,274,1,-1,-1,-1
269,336,1362,512,299,257,1,-1,-1,-1
270,336,1358,508,285,253,1,-1,-1,-1
271,336,1356,499,266,254,1,-1,-1,-1
272,336,1356,491,254,252,1,-1,-1,-1
273,336,1336,484,262,249,1,-1,-1,-1
274,336,1325,477,267,252,1,-1,-1,-1
274,337,1543,708,377,372,1,-1,-1,-1
275,336,1317,470,261,232,1,-1,-1,-1
275,337,1530,696,390,384,1,-1,-1,-1
276,336,1307,465,257,231,1,-1,-1,-1
276,337,1516,694,404,386,1,-1,-1,-1
277,336,1300,457,251,229,1,-1,-1,-1
277,337,1478,687,442,372,1,-1,-1,-1
278,336,1293,446,246,233,1,-1,-1,-1
278,337,1461,676,458,364,1,-1,-1,-1
279,336,1287,438,248,233,1,-1,-1,-1
279,337,1450,668,458,360,1,-1,-1,-1
280,336,1271,433,252,230,1,-1,-1,-1
280,337,1473,656,393,353,1,-1,-1,-1
281,336,1270,422,241,218,1,-1,-1,-1
281,337,1455,641,398,337,1,-1,-1,-1
282,336,1267,415,235,217,1,-1,-1,-1
282,337,1444,642,397,323,1,-1,-1,-1
283,336,1260,410,230,211,1,-1,-1,-1
283,337,1439,639,391,311,1,-1,-1,-1
284,336,1252,403,227,209,1,-1,-1,-1
284,337,1435,626,363,311,1,-1,-1,-1
285,336,1244,396,224,207,1,-1,-1,-1
285,337,1432,618,351,308,1,-1,-1,-1
286,336,1239,389,220,208,1,-1,-1,-1
286,337,1421,597,356,312,1,-1,-1,-1
287,336,1235,377,211,205,1,-1,-1,-1
287,337,1412,594,347,304,1,-1,-1,-1
288,336,1230,375,211,198,1,-1,-1,-1
288,337,1399,588,344,297,1,-1,-1,-1
289,336,1213,362,223,206,1,-1,-1,-1
289,337,1397,570,330,309,1,-1,-1,-1
290,336,1211,357,218,199,1,-1,-1,-1
290,337,1372,569,343,297,1,-1,-1,-1
291,336,1208,350,211,197,1,-1,-1,-1
291,337,1374,557,322,279,1,-1,-1,-1
292,336,1205,345,202,193,1,-1,-1,-1
292,337,1372,553,309,277,1,-1,-1,-1
293,336,1200,340,198,190,1,-1,-1,-1
293,337,1371,550,293,271,1,-1,-1,-1
294,336,1204,315,186,209,1,-1,-1,-1
294,337,1362,539,287,275,1,-1,-1,-1
295,336,1200,315,185,198,1,-1,-1,-1
295,337,1355,530,282,275,1,-1,-1,-1
296,336,1196,311,183,191,1,-1,-1,-1
296,337,1348,524,277,272,1,-1,-1,-1
297,336,1190,304,182,190,1,-1,-1,-1
297,337,1349,511,268,263,1,-1,-1,-1
298,336,1184,294,182,194,1,-1,-1,-1
298,337,1336,511,270,253,1,-1,-1,-1
299,336,1178,288,179,190,1,-1,-1,-1
299,337,1330,506,267,248,1,-1,-1,-1
300,336,1173,288,179,184,1,-1,-1,-1
300,337,1322,498,263,244,1,-1,-1,-1
301,336,1176,268,172,196,1,-1,-1,-1
301,337,1314,489,260,244,1,-1,-1,-1
302,336,1163,265,177,189,1,-1,-1,-1
302,337,1307,484,256,240,1,-1,-1,-1
303,336,1161,262,175,186,1,-1,-1,-1
303,337,1301,471,253,240,1,-1,-1,-1
304,336,1160,258,174,185,1,-1,-1,-1
304,337,1297,468,251,235,1,-1,-1,-1
305,336,1157,255,171,182,1,-1,-1,-1
305,337,1290,462,251,234,1,-1,-1,-1
306,336,1154,252,168,178,1,-1,-1,-1
306,337,1286,457,248,231,1,-1,-1,-1
307,336,1151,260,166,154,1,-1,-1,-1
307,337,1274,452,245,220,1,-1,-1,-1
308,336,1150,256,164,156,1,-1,-1,-1
308,337,1271,444,245,220,1,-1,-1,-1
308,338,1501,793,419,287,1,-1,-1,-1
309,336,1148,253,161,155,1,-1,-1,-1
309,337,1267,440,243,217,1,-1,-1,-1
309,338,1492,782,428,298,1,-1,-1,-1
310,336,1144,249,162,153,1,-1,-1,-1
310,337,1263,422,235,221,1,-1,-1,-1
310,338,1491,756,429,320,1,-1,-1,-1
311,336,1135,247,158,151,1,-1,-1,-1
311,337,1263,420,227,215,1,-1,-1,-1
311,338,1499,743,418,337,1,-1,-1,-1
312,336,1134,237,156,147,1,-1,-1,-1
312,337,1258,414,221,211,1,-1,-1,-1
312,338,1490,724,388,351,1,-1,-1,-1
313,336,1132,232,155,152,1,-1,-1,-1
313,337,1252,408,220,208,1,-1,-1,-1
313,338,1454,712,443,320,1,-1,-1,-1
314,336,1129,227,154,151,1,-1,-1,-1
314,337,1248,400,216,206,1,-1,-1,-1
314,338,1465,696,381,323,1,-1,-1,-1
315,336,1125,223,154,151,1,-1,-1,-1
315,337,1246,394,213,202,1,-1,-1,-1
315,338,1449,690,386,311,1,-1,-1,-1
316,336,1122,220,153,149,1,-1,-1,-1
316,337,1244,376,207,209,1,-1,-1,-1
316,338,1456,684,359,294,1,-1,-1,-1
317,336,1128,218,140,136,1,-1,-1,-1
317,337,1242,379,204,201,1,-1,-1,-1
317,338,1435,664,349,283,1,-1,-1,-1
318,336,1124,217,142,134,1,-1,-1,-1
318,337,1240,376,198,199,1,-1,-1,-1
318,338,1428,653,338,285,1,-1,-1,-1
319,336,1122,214,141,134,1,-1,-1,-1
319,337,1238,370,196,199,1,-1,-1,-1
319,338,1418,640,323,282,1,-1,-1,-1
320,336,1119,210,141,134,1,-1,-1,-1
320,337,1236,361,197,199,1,-1,-1,-1
320,338,1407,631,321,279,1,-1,-1,-1
321,336,1099,202,155,142,1,-1,-1,-1
321,337,1219,351,210,198,1,-1,-1,-1
321,338,1404,613,307,271,1,-1,-1,-1
322,336,1100,200,152,139,1,-1,-1,-1
322,337,1217,349,211,187,1,-1,-1,-1
322,338,1383,606,308,260,1,-1,-1,-1
323,336,1100,197,152,140,1,-1,-1,-1
323,337,1214,346,212,183,1,-1,-1,-1
323,338,1374,596,298,255,1,-1,-1,-1
324,336,1101,189,149,138,1,-1,-1,-1
324,337,1213,321,201,199,1,-1,-1,-1
324,338,1364,589,289,253,1,-1,-1,-1
325,336,1104,189,145,134,1,-1,-1,-1
325,337,1210,315,198,199,1,-1,-1,-1
325,338,1352,576,286,242,1,-1,-1,-1
326,336,1104,187,145,132,1,-1,-1,-1
326,337,1207,310,195,194,1,-1,-1,-1
326,338,1348,569,276,238,1,-1,-1,-1
327,336,1104,184,144,129,1,-1,-1,-1
327,337,1203,305,191,188,1,-1,-1,-1
327,338,1337,558,265,234,1,-1,-1,-1
328,336,1106,182,144,128,1,-1,-1,-1
328,337,1199,300,190,186,1,-1,-1,-1
328,338,1329,545,263,238,1,-1,-1,-1
329,336,1115,178,139,125,1,-1,-1,-1
329,337,1195,295,188,183,1,-1,-1,-1
329,338,1316,539,267,235,1,-1,-1,-1
330,336,1115,176,140,127,1,-1,-1,-1
330,337,1193,293,182,179,1,-1,-1,-1
330,338,1307,529,264,221,1,-1,-1,-1
331,336,1118,168,141,125,1,-1,-1,-1
331,337,1195,268,165,200,1,-1,-1,-1
331,338,1298,523,257,216,1,-1,-1,-1
332,336,1122,167,142,124,1,-1,-1,-1
332,337,1190,268,163,197,1,-1,-1,-1
332,338,1292,514,251,215,1,-1,-1,-1
333,336,1127,167,142,123,1,-1,-1,-1
333,337,1184,266,163,193,1,-1,-1,-1
333,338,1287,506,245,213,1,-1,-1,-1
334,336,1133,165,141,123,1,-1,-1,-1
334,337,1181,265,163,186,1,-1,-1,-1
334,338,1275,500,239,209,1,-1,-1,-1
335,336,1137,161,144,127,1,-1,-1,-1
335,337,1167,279,167,157,1,-1,-1,-1
335,338,1269,483,240,212,1,-1,-1,-1
336,336,1138,159,149,127,1,-1,-1,-1
336,337,1165,274,165,158,1,-1,-1,-1
336,338,1263,480,234,206,1,-1,-1,-1
337,336,1153,159,143,120,1,-1,-1,-1
337,337,1158,264,166,152,1,-1,-1,-1
337,338,1255,474,233,199,1,-1,-1,-1
338,336,1159,157,141,120,1,-1,-1,-1
338,337,1153,259,167,156,1,-1,-1,-1
338,338,1254,467,220,194,1,-1,-1,-1
339,336,1166,155,140,120,1,-1,-1,-1
339,337,1149,255,168,157,1,-1,-1,-1
339,338,1248,462,217,190,1,-1,-1,-1
340,336,1171,153,144,120,1,-1,-1,-1
340,337,1144,252,167,155,1,-1,-1,-1
340,338,1241,456,215,189,1,-1,-1,-1
341,336,1174,151,149,121,1,-1,-1,-1
341,337,1140,248,167,155,1,-1,-1,-1
341,338,1233,432,213,197,1,-1,-1,-1
342,336,1192,153,141,116,1,-1,-1,-1
342,337,1132,246,162,155,1,-1,-1,-1
342,338,1229,427,212,193,1,-1,-1,-1
343,336,1200,144,136,116,1,-1,-1,-1
343,337,1131,238,158,150,1,-1,-1,-1
343,338,1215,419,217,194,1,-1,-1,-1
344,336,1209,145,135,112,1,-1,-1,-1
344,337,1127,235,158,149,1,-1,-1,-1
344,338,1214,412,212,188,1,-1,-1,-1
345,336,1217,140,134,114,1,-1,-1,-1
345,337,1122,231,160,147,1,-1,-1,-1
345,338,1212,409,209,182,1,-1,-1,-1
346,336,1229,136,143,117,1,-1,-1,-1
346,337,1120,225,157,150,1,-1,-1,-1
346,338,1207,405,207,175,1,-1,-1,-1
347,336,1239,133,142,117,1,-1,-1,-1
347,337,1119,221,154,151,1,-1,-1,-1
347,338,1206,396,189,154,1,-1,-1,-1
348,336,1248,131,142,116,1,-1,-1,-1
348,337,1117,217,152,153,1,-1,-1,-1
348,338,1197,377,196,186,1,-1,-1,-1
349,336,1258,129,141,114,1,-1,-1,-1
349,337,1119,217,143,140,1,-1,-1,-1
349,338,1192,371,194,178,1,-1,-1,-1
349,339,1385,53,144,95,1,-1,-1,-1
350,336,1267,127,141,113,1,-1,-1,-1
350,337,1094,211,161,150,1,-1,-1,-1
350,338,1192,371,179,150,1,-1,-1,-1
350,339,1379,54,142,95,1,-1,-1,-1
351,336,1276,125,141,113,1,-1,-1,-1
351,337,1096,209,156,145,1,-1,-1,-1
351,338,1185,363,182,155,1,-1,-1,-1
351,339,1372,55,140,95,1,-1,-1,-1
352,336,1286,123,140,112,1,-1,-1,-1
352,337,1092,209,157,140,1,-1,-1,-1
352,338,1179,358,182,158,1,-1,-1,-1
352,339,1364,56,138,95,1,-1,-1,-1
353,336,1295,121,140,111,1,-1,-1,-1
353,337,1090,207,155,135,1,-1,-1,-1
353,338,1179,347,172,147,1,-1,-1,-1
353,339,1357,57,136,94,1,-1,-1,-1
354,336,1305,118,139,111,1,-1,-1,-1
354,337,1087,203,156,138,1,-1,-1,-1
354,338,1174,339,172,155,1,-1,-1,-1
354,339,1350,58,134,94,1,-1,-1,-1
355,336,1314,116,139,110,1,-1,-1,-1
355,337,1103,202,133,135,1,-1,-1,-1
355,338,1168,335,166,153,1,-1,-1,-1
356,336,1324,114,138,109,1,-1,-1,-1
356,337,1101,194,134,131,1,-1,-1,-1
356,338,1165,332,167,150,1,-1,-1,-1
357,336,1333,112,138,108,1,-1,-1,-1
357,337,1100,192,133,130,1,-1,-1,-1
357,338,1165,320,164,145,1,-1,-1,-1
358,336,1342,110,138,108,1,-1,-1,-1
358,337,1099,190,132,128,1,-1,-1,-1
358,338,1157,315,167,147,1,-1,-1,-1
359,336,1352,108,136,107,1,-1,-1,-1
359,337,1098,186,133,128,1,-1,-1,-1
359,338,1150,309,168,149,1,-1,-1,-1
360,336,1361,106,136,106,1,-1,-1,-1
360,337,1098,184,132,125,1,-1,-1,-1
360,338,1146,305,169,147,1,-1,-1,-1
361,336,1371,103,135,106,1,-1,-1,-1
361,337,1097,182,133,124,1,-1,-1,-1
361,338,1149,298,156,140,1,-1,-1,-1
362,336,1380,101,135,105,1,-1,-1,-1
362,337,1097,179,132,124,1,-1,-1,-1
362,338,1145,293,157,140,1,-1,-1,-1
362,339,1293,67,119,92,1,-1,-1,-1
363,336,1390,99,134,103,1,-1,-1,-1
363,337,1097,177,132,127,1,-1,-1,-1
363,338,1142,289,160,139,1,-1,-1,-1
363,339,1286,68,118,92,1,-1,-1,-1
364,336,1399,97,134,102,1,-1,-1,-1
364,337,1098,170,132,125,1,-1,-1,-1
364,338,1133,279,160,147,1,-1,-1,-1
364,339,1279,69,116,92,1,-1,-1,-1
365,336,1409,95,134,102,1,-1,-1,-1
365,337,1098,169,134,125,1,-1,-1,-1
365,338,1133,268,153,147,1,-1,-1,-1
365,339,1268,69,114,94,1,-1,-1,-1
366,337,1100,169,138,124,1,-1,-1,-1
366,338,1129,265,154,149,1,-1,-1,-1
366,339,1262,70,118,95,1,-1,-1,-1
367,337,1102,168,141,123,1,-1,-1,-1
367,338,1123,262,156,146,1,-1,-1,-1
367,339,1256,69,119,97,1,-1,-1,-1
368,337,1102,167,145,124,1,-1,-1,-1
368,338,1120,261,155,140,1,-1,-1,-1
368,339,1248,70,120,99,1,-1,-1,-1
369,337,1104,161,145,130,1,-1,-1,-1
369,338,1117,259,155,133,1,-1,-1,-1
369,339,1241,71,121,98,1,-1,-1,-1
370,337,1122,162,136,123,1,-1,-1,-1
370,338,1111,250,155,136,1,-1,-1,-1
370,339,1234,73,125,98,1,-1,-1,-1
371,337,1129,160,135,122,1,-1,-1,-1
371,338,1107,243,155,136,1,-1,-1,-1
371,339,1223,73,124,98,1,-1,-1,-1
372,338,1102,237,155,136,1,-1,-1,-1
372,339,1216,74,125,97,1,-1,-1,-1
373,338,1110,233,153,134,1,-1,-1,-1
373,339,1207,74,125,98,1,-1,-1,-1
374,338,1108,230,155,135,1,-1,-1,-1
374,339,1201,71,125,100,1,-1,-1,-1
