151,333,1090,199,207,161,1,-1,-1,-1
152,332,751,273,252,185,1,-1,-1,-1
152,333,1069,204,209,154,1,-1,-1,-1
153,332,748,272,250,191,1,-1,-1,-1
153,333,1057,205,210,156,1,-1,-1,-1
154,332,755,282,239,191,1,-1,-1,-1
154,333,1045,199,209,174,1,-1,-1,-1
155,332,755,285,239,196,1,-1,-1,-1
155,333,1029,201,208,174,1,-1,-1,-1
156,332,753,288,242,201,1,-1,-1,-1
156,333,1009,203,217,173,1,-1,-1,-1
157,332,752,293,246,207,1,-1,-1,-1
157,333,985,206,222,175,1,-1,-1,-1
158,332,751,296,252,210,1,-1,-1,-1
158,333,971,208,223,177,1,-1,-1,-1
159,332,750,301,255,212,1,-1,-1,-1
159,333,954,210,228,179,1,-1,-1,-1
160,332,750,305,260,219,1,-1,-1,-1
160,333,942,212,222,179,1,-1,-1,-1
161,332,750,307,261,228,1,-1,-1,-1
161,333,930,213,227,178,1,-1,-1,-1
162,332,746,304,271,240,1,-1,-1,-1
163,332,743,323,278,227,1,-1,-1,-1
164,332,749,322,288,241,1,-1,-1,-1
165,332,752,330,290,241,1,-1,-1,-1
166,332,756,334,296,246,1,-1,-1,-1
167,332,755,338,312,254,1,-1,-1,-1
168,332,751,339,331,270,1,-1,-1,-1
169,332,755,343,342,272,1,-1,-1,-1
170,332,765,358,351,273,1,-1,-1,-1
171,332,769,361,363,281,1,-1,-1,-1
172,332,788,367,365,284,1,-1,-1,-1
173,332,795,376,373,285,1,-1,-1,-1
174,332,803,385,382,284,1,-1,-1,-1
174,333,762,245,235,207,1,-1,-1,-1
175,332,783,389,437,314,1,-1,-1,-1
176,332,790,402,446,316,1,-1,-1,-1
176,333,754,257,242,211,1,-1,-1,-1
177,332,827,412,441,319,1,-1,-1,-1
177,333,749,259,248,217,1,-1,-1,-1
178,332,831,419,459,325,1,-1,-1,-1
178,333,748,268,252,224,1,-1,-1,-1
179,332,840,437,493,336,1,-1,-1,-1
179,333,755,270,243,229,1,-1,-1,-1
180,332,857,442,506,347,1,-1,-1,-1
180,333,754,272,245,234,1,-1,-1,-1
181,332,882,448,503,365,1,-1,-1,-1
181,333,754,279,251,239,1,-1,-1,-1
182,332,894,461,519,385,1,-1,-1,-1
182,333,751,285,257,240,1,-1,-1,-1
183,332,900,474,539,397,1,-1,-1,-1
183,333,747,291,268,244,1,-1,-1,-1
184,332,925,480,576,418,1,-1,-1,-1
184,333,750,286,284,267,1,-1,-1,-1
185,332,945,502,601,437,1,-1,-1,-1
185,333,743,283,299,279,1,-1,-1,-1
186,332,970,512,624,453,1,-1,-1,-1
186,333,748,304,297,264,1,-1,-1,-1
187,332,982,530,650,470,1,-1,-1,-1
187,333,745,304,309,274,1,-1,-1,-1
188,332,982,537,755,516,1,-1,-1,-1
188,333,742,303,323,284,1,-1,-1,-1
189,332,1012,578,781,502,1,-1,-1,-1
189,333,742,310,338,284,1,-1,-1,-1
190,332,1028,591,823,489,1,-1,-1,-1
190,333,747,318,342,286,1,-1,-1,-1
191,333,757,327,347,290,1,-1,-1,-1
192,333,766,329,353,298,1,-1,-1,-1
193,333,772,341,358,300,1,-1,-1,-1
194,333,776,351,388,297,1,-1,-1,-1
195,333,784,354,392,309,1,-1,-1,-1
196,333,793,359,397,320,1,-1,-1,-1
197,333,805,360,399,333,1,-1,-1,-1
198,333,776,370,455,341,1,-1,-1,-1
199,333,777,377,477,356,1,-1,-1,-1
200,333,845,374,433,383,1,-1,-1,-1
201,333,833,391,475,374,1,-1,-1,-1
202,333,845,394,496,383,1,-1,-1,-1
203,333,853,413,530,406,1,-1,-1,-1
204,333,873,417,540,430,1,-1,-1,-1
205,333,875,425,574,454,1,-1,-1,-1
206,333,922,433,574,466,1,-1,-1,-1
207,333,945,441,584,482,1,-1,-1,-1
208,333,965,466,617,506,1,-1,-1,-1
209,333,930,465,724,562,1,-1,-1,-1
210,333,991,488,734,565,1,-1,-1,-1
211,333,1012,504,762,575,1,-1,-1,-1
212,333,1017,536,809,544,1,-1,-1,-1
242,339,1393,396,527,403,1,-1,-1,-1
243,339,1371,349,549,430,1,-1,-1,-1
244,339,1314,363,551,406,1,-1,-1,-1
245,339,1293,365,520,385,1,-1,-1,-1
246,339,1265,361,504,369,1,-1,-1,-1
247,339,1245,356,499,360,1,-1,-1,-1
248,339,1204,354,470,347,1,-1,-1,-1
249,339,1175,347,470,343,1,-1,-1,-1
250,339,1150,342,462,336,1,-1,-1,-1
251,339,1130,333,452,338,1,-1,-1,-1
252,339,1130,330,435,326,1,-1,-1,-1
253,339,1083,323,446,337,1,-1,-1,-1
254,339,1101,310,389,323,1,-1,-1,-1
255,339,1085,306,386,321,1,-1,-1,-1
256,339,1057,301,377,315,1,-1,-1,-1
257,339,1044,310,377,286,1,-1,-1,-1
258,339,1037,304,360,284,1,-1,-1,-1
259,339,1027,296,350,287,1,-1,-1,-1
260,339,1023,296,340,279,1,-1,-1,-1
261,339,1006,283,336,278,1,-1,-1,-1
262,339,1006,285,321,272,1,-1,-1,-1
263,339,1006,283,308,264,1,-1,-1,-1
264,339,1003,280,299,260,1,-1,-1,-1
265,339,1003,276,289,256,1,-1,-1,-1
266,339,1002,272,283,254,1,-1,-1,-1
267,339,1001,268,276,250,1,-1,-1,-1
268,339,1007,267,268,243,1,-1,-1,-1
269,339,1010,266,264,238,1,-1,-1,-1
270,339,1015,268,264,229,1,-1,-1,-1
271,339,1013,257,267,219,1,-1,-1,-1
272,339,1022,257,263,211,1,-1,-1,-1
273,339,1031,256,260,209,1,-1,-1,-1
274,339,1040,255,255,204,1,-1,-1,-1
275,339,1049,250,251,205,1,-1,-1,-1
276,339,1069,248,240,202,1,-1,-1,-1
277,339,1076,244,239,200,1,-1,-1,-1
278,339,1082,243,245,197,1,-1,-1,-1
279,339,1091,239,252,198,1,-1,-1,-1
280,339,1104,234,253,198,1,-1,-1,-1
281,339,1118,228,251,200,1,-1,-1,-1
282,339,1128,228,244,195,1,-1,-1,-1
283,339,1144,228,242,196,1,-1,-1,-1
284,339,1153,229,244,193,1,-1,-1,-1
285,339,1166,228,252,193,1,-1,-1,-1
286,339,1179,217,260,188,1,-1,-1,-1
287,339,1186,217,266,186,1,-1,-1,-1
288,339,1215,215,256,190,1,-1,-1,-1
289,339,1227,216,253,187,1,-1,-1,-1
290,339,1239,215,250,184,1,-1,-1,-1
291,339,1251,215,250,182,1,-1,-1,-1
292,339,1264,214,248,180,1,-1,-1,-1
293,339,1271,213,246,182,1,-1,-1,-1
294,339,1304,212,227,179,1,-1,-1,-1
295,339,1317,212,224,176,1,-1,-1,-1
296,339,1330,211,223,173,1,-1,-1,-1
297,339,1343,211,221,168,1,-1,-1,-1
298,339,1356,211,219,165,1,-1,-1,-1
299,339,1368,211,218,162,1,-1,-1,-1
300,339,1381,210,216,158,1,-1,-1,-1
301,339,1394,209,213,155,1,-1,-1,-1
302,339,1407,209,211,152,1,-1,-1,-1
303,339,1420,208,210,149,1,-1,-1,-1
304,339,1434,208,208,145,1,-1,-1,-1
305,339,1447,208,206,142,1,-1,-1,-1
306,339,1460,208,205,139,1,-1,-1,-1
307,339,1469,207,195,136,1,-1,-1,-1
308,339,1481,206,185,136,1,-1,-1,-1
309,339,1487,202,178,140,1,-1,-1,-1
310,339,1502,198,179,139,1,-1,-1,-1
311,339,1530,197,154,122,1,-1,-1,-1
312,339,1538,196,151,122,1,-1,-1,-1
313,339,1542,194,152,124,1,-1,-1,-1
314,339,1540,195,155,121,1,-1,-1,-1
315,339,1539,195,158,119,1,-1,-1,-1
316,339,1547,192,171,127,1,-1,-1,-1
317,339,1548,192,168,128,1,-1,-1,-1
318,339,1551,192,166,128,1,-1,-1,-1
319,339,1555,189,165,128,1,-1,-1,-1
320,339,1558,188,163,125,1,-1,-1,-1
321,339,1561,187,157,123,1,-1,-1,-1
322,339,1563,186,156,122,1,-1,-1,-1
323,339,1564,187,155,121,1,-1,-1,-1
324,339,1561,185,156,122,1,-1,-1,-1
325,339,1559,187,157,119,1,-1,-1,-1
326,339,1552,186,158,119,1,-1,-1,-1
327,339,1544,186,161,118,1,-1,-1,-1
328,339,1537,185,162,117,1,-1,-1,-1
329,339,1530,184,163,116,1,-1,-1,-1
330,339,1522,183,165,114,1,-1,-1,-1
331,339,1514,182,166,114,1,-1,-1,-1
332,339,1507,181,167,113,1,-1,-1,-1
333,339,1500,180,168,112,1,-1,-1,-1
334,339,1492,179,171,111,1,-1,-1,-1
335,339,1485,178,172,110,1,-1,-1,-1
336,339,1478,177,173,109,1,-1,-1,-1
337,339,1471,176,175,109,1,-1,-1,-1
338,339,1455,172,176,114,1,-1,-1,-1
339,339,1447,170,179,117,1,-1,-1,-1
340,339,1436,169,185,117,1,-1,-1,-1
341,339,1415,170,157,116,1,-1,-1,-1
342,339,1405,170,163,114,1,-1,-1,-1
343,339,1384,169,174,112,1,-1,-1,-1
343,340,1455,377,465,367,1,-1,-1,-1
344,339,1372,168,185,113,1,-1,-1,-1
344,340,1424,362,481,371,1,-1,-1,-1
345,339,1359,166,193,114,1,-1,-1,-1
345,340,1361,360,494,359,1,-1,-1,-1
346,339,1335,166,188,112,1,-1,-1,-1
346,340,1346,353,477,351,1,-1,-1,-1
347,339,1323,165,194,112,1,-1,-1,-1
347,340,1318,352,471,340,1,-1,-1,-1
348,339,1297,166,190,109,1,-1,-1,-1
348,340,1295,348,457,330,1,-1,-1,-1
349,339,1284,163,199,110,1,-1,-1,-1
349,340,1276,342,451,328,1,-1,-1,-1
350,339,1279,163,191,110,1,-1,-1,-1
350,340,1234,339,451,317,1,-1,-1,-1
351,339,1246,162,202,110,1,-1,-1,-1
351,340,1220,322,437,312,1,-1,-1,-1
352,339,1242,161,189,111,1,-1,-1,-1
352,340,1225,321,405,309,1,-1,-1,-1
353,339,1214,160,195,110,1,-1,-1,-1
353,340,1180,321,416,304,1,-1,-1,-1
354,339,1211,160,183,107,1,-1,-1,-1
354,340,1183,319,386,287,1,-1,-1,-1
355,339,1174,159,198,108,1,-1,-1,-1
355,340,1171,314,375,285,1,-1,-1,-1
356,339,1150,159,191,109,1,-1,-1,-1
356,340,1165,307,361,293,1,-1,-1,-1
357,339,1138,157,196,109,1,-1,-1,-1
357,340,1132,306,371,282,1,-1,-1,-1
358,339,1108,159,196,107,1,-1,-1,-1
358,340,1127,304,356,275,1,-1,-1,-1
359,339,1106,149,182,112,1,-1,-1,-1
359,340,1115,302,344,270,1,-1,-1,-1
360,339,1071,159,191,102,1,-1,-1,-1
360,340,1110,288,327,271,1,-1,-1,-1
361,339,1065,148,184,111,1,-1,-1,-1
361,340,1108,289,312,264,1,-1,-1,-1
362,339,1032,148,188,110,1,-1,-1,-1
362,340,1092,292,312,251,1,-1,-1,-1
363,339,1001,149,188,106,1,-1,-1,-1
363,340,1093,287,299,250,1,-1,-1,-1
364,339,994,148,183,106,1,-1,-1,-1
364,340,1089,281,292,250,1,-1,-1,-1
365,339,963,148,184,106,1,-1,-1,-1
365,340,1081,275,287,252,1,-1,-1,-1
366,339,957,148,174,105,1,-1,-1,-1
366,340,1074,269,281,252,1,-1,-1,-1
367,339,928,146,177,107,1,-1,-1,-1
367,340,1072,266,272,250,1,-1,-1,-1
368,339,902,147,177,105,1,-1,-1,-1
368,340,1071,263,265,245,1,-1,-1,-1
369,339,875,148,177,102,1,-1,-1,-1
369,340,1070,264,261,238,1,-1,-1,-1
370,339,848,148,176,101,1,-1,-1,-1
370,340,1070,267,255,228,1,-1,-1,-1
371,339,821,150,176,99,1,-1,-1,-1
371,340,1071,255,249,223,1,-1,-1,-1
372,340,1071,253,240,223,1,-1,-1,-1
373,340,1073,252,233,219,1,-1,-1,-1
374,340,1078,249,227,216,1,-1,-1,-1
375,340,1082,247,221,213,1,-1,-1,-1
376,340,1084,246,220,211,1,-1,-1,-1
377,340,1088,244,221,209,1,-1,-1,-1
378,340,1093,244,220,202,1,-1,-1,-1
379,340,1099,243,220,199,1,-1,-1,-1
380,340,1104,241,219,197,1,-1,-1,-1
381,340,1111,237,221,199,1,-1,-1,-1
382,340,1118,234,220,199,1,-1,-1,-1
383,340,1124,230,223,199,1,-1,-1,-1
384,340,1130,228,226,197,1,-1,-1,-1
385,340,1131,228,237,193,1,-1,-1,-1
386,340,1153,227,228,194,1,-1,-1,-1
387,340,1157,226,233,193,1,-1,-1,-1
388,340,1179,216,207,193,1,-1,-1,-1
389,340,1171,219,257,182,1,-1,-1,-1
390,340,1180,220,264,177,1,-1,-1,-1
391,340,1213,219,255,180,1,-1,-1,-1
392,340,1224,219,246,178,1,-1,-1,-1
393,340,1235,216,242,178,1,-1,-1,-1
394,340,1245,216,244,176,1,-1,-1,-1
395,340,1256,216,246,173,1,-1,-1,-1
396,340,1266,214,248,173,1,-1,-1,-1
397,340,1296,212,241,172,1,-1,-1,-1
398,340,1305,210,241,174,1,-1,-1,-1
399,340,1315,208,246,174,1,-1,-1,-1
400,340,1350,204,197,178,1,-1,-1,-1
401,340,1362,205,199,173,1,-1,-1,-1
402,340,1374,205,201,166,1,-1,-1,-1
403,336,851,180,184,100,1,-1,-1,-1
403,340,1387,207,204,161,1,-1,-1,-1
404,336,894,179,167,103,1,-1,-1,-1
404,340,1399,208,206,155,1,-1,-1,-1
405,336,899,178,176,107,1,-1,-1,-1
405,340,1411,208,208,149,1,-1,-1,-1
406,336,927,176,178,111,1,-1,-1,-1
406,340,1423,210,210,143,1,-1,-1,-1
407,336,961,187,169,105,1,-1,-1,-1
407,340,1436,207,201,150,1,-1,-1,-1
408,336,965,183,180,112,1,-1,-1,-1
408,340,1449,207,188,147,1,-1,-1,-1
409,336,993,183,182,114,1,-1,-1,-1
409,340,1465,209,199,136,1,-1,-1,-1
410,336,1003,182,184,118,1,-1,-1,-1
410,340,1475,208,193,134,1,-1,-1,-1
411,336,1032,183,180,116,1,-1,-1,-1
411,340,1482,206,191,133,1,-1,-1,-1
412,336,1043,182,178,117,1,-1,-1,-1
412,340,1496,201,191,134,1,-1,-1,-1
413,336,1071,185,173,112,1,-1,-1,-1
413,340,1507,198,191,134,1,-1,-1,-1
414,336,1080,184,176,114,1,-1,-1,-1
414,340,1519,194,191,134,1,-1,-1,-1
415,336,1104,185,176,116,1,-1,-1,-1
415,340,1541,199,153,114,1,-1,-1,-1
416,336,1114,183,173,120,1,-1,-1,-1
416,340,1554,190,156,121,1,-1,-1,-1
417,336,1126,181,167,124,1,-1,-1,-1
417,340,1548,194,171,122,1,-1,-1,-1
418,336,1145,182,169,124,1,-1,-1,-1
418,340,1548,193,173,122,1,-1,-1,-1
419,336,1156,183,166,124,1,-1,-1,-1
419,340,1549,192,172,122,1,-1,-1,-1
420,336,1166,185,164,122,1,-1,-1,-1
420,340,1552,192,169,122,1,-1,-1,-1
421,336,1177,184,168,127,1,-1,-1,-1
421,340,1553,191,167,123,1,-1,-1,-1
422,336,1184,186,165,124,1,-1,-1,-1
422,340,1555,190,165,124,1,-1,-1,-1
423,336,1192,186,161,128,1,-1,-1,-1
423,340,1556,188,163,127,1,-1,-1,-1
424,336,1199,185,157,131,1,-1,-1,-1
424,340,1556,188,161,128,1,-1,-1,-1
425,336,1202,184,157,134,1,-1,-1,-1
425,340,1555,187,161,125,1,-1,-1,-1
426,336,1203,184,157,134,1,-1,-1,-1
426,340,1554,188,157,122,1,-1,-1,-1
427,336,1203,184,155,136,1,-1,-1,-1
427,340,1553,189,155,120,1,-1,-1,-1
428,336,1201,184,155,139,1,-1,-1,-1
428,340,1554,189,151,118,1,-1,-1,-1
429,336,1196,183,157,144,1,-1,-1,-1
429,340,1544,187,151,122,1,-1,-1,-1
430,336,1191,184,162,145,1,-1,-1,-1
430,340,1543,189,147,119,1,-1,-1,-1
431,336,1186,186,165,144,1,-1,-1,-1
431,340,1530,189,155,117,1,-1,-1,-1
432,336,1174,196,175,141,1,-1,-1,-1
432,340,1517,189,164,114,1,-1,-1,-1
433,336,1161,194,177,145,1,-1,-1,-1
433,340,1502,189,172,112,1,-1,-1,-1
434,336,1156,195,175,146,1,-1,-1,-1
434,340,1489,188,180,111,1,-1,-1,-1
435,336,1148,196,176,146,1,-1,-1,-1
435,340,1481,187,179,110,1,-1,-1,-1
436,336,1139,195,178,150,1,-1,-1,-1
436,340,1474,175,175,111,1,-1,-1,-1
437,336,1115,197,186,151,1,-1,-1,-1
437,340,1468,174,176,111,1,-1,-1,-1
438,336,1103,195,188,154,1,-1,-1,-1
438,340,1452,169,175,120,1,-1,-1,-1
439,336,1093,196,190,155,1,-1,-1,-1
439,340,1440,169,183,119,1,-1,-1,-1
440,336,1069,200,195,157,1,-1,-1,-1
440,340,1420,172,156,114,1,-1,-1,-1
441,336,1059,201,194,156,1,-1,-1,-1
441,340,1409,170,162,117,1,-1,-1,-1
442,336,1032,204,198,161,1,-1,-1,-1
442,337,850,181,182,97,1,-1,-1,-1
442,340,1400,170,167,116,1,-1,-1,-1
443,336,1019,203,205,162,1,-1,-1,-1
443,337,890,178,167,105,1,-1,-1,-1
443,340,1380,169,178,114,1,-1,-1,-1
444,336,978,206,234,164,1,-1,-1,-1
444,340,1367,169,187,116,1,-1,-1,-1
445,336,960,202,239,173,1,-1,-1,-1
445,340,1358,168,186,116,1,-1,-1,-1
446,336,940,199,240,180,1,-1,-1,-1
446,340,1333,168,185,113,1,-1,-1,-1
447,336,931,195,231,184,1,-1,-1,-1
447,340,1323,167,185,112,1,-1,-1,-1
448,336,901,205,239,176,1,-1,-1,-1
448,340,1299,168,185,108,1,-1,-1,-1
449,336,888,210,233,174,1,-1,-1,-1
449,340,1287,167,188,108,1,-1,-1,-1
450,336,870,213,230,174,1,-1,-1,-1
450,340,1255,166,201,107,1,-1,-1,-1
451,336,872,211,204,177,1,-1,-1,-1
451,337,1039,183,164,117,1,-1,-1,-1
451,340,1249,165,194,108,1,-1,-1,-1
452,336,820,221,237,176,1,-1,-1,-1
452,337,1046,181,169,119,1,-1,-1,-1
